CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
03-08-2025 17:30,26,72,72,34,72,80
03-08-2025 18:00,26,73,73,33,74,80
03-08-2025 18:30,29,82,82,32,76,80
03-08-2025 19:00,29,82,82,32,77,80
03-08-2025 19:30,33,92,92,32,80,80
03-08-2025 20:00,31,86,86,33,77,80
03-08-2025 20:30,29,84,84,34,73,80
03-08-2025 21:00,29,82,82,34,72,100
03-08-2025 21:30,30,85,85,34,71,100
03-08-2025 22:00,32,88,88,34,71,100
03-08-2025 22:30,32,89,89,34,73,100
03-08-2025 23:00,33,90,90,34,74,100
03-08-2025 23:30,30,85,85,34,74,100
04-08-2025 00:00,30,85,85,33,75,100
04-08-2025 00:30,29,82,82,33,74,100
04-08-2025 01:00,19,43,43,33,68,100
04-08-2025 01:30,11,19,19,32,67,100
04-08-2025 02:00,3,6,6,32,61,100
04-08-2025 02:30,4,8,8,31,67,100
04-08-2025 03:00,4,8,8,31,70,100
04-08-2025 03:30,5,8,8,31,71,100
04-08-2025 04:00,3,7,7,30,72,100
04-08-2025 04:30,4,7,7,30,73,100
04-08-2025 05:00,4,7,7,30,73,100
04-08-2025 05:30,5,9,9,30,74,100
04-08-2025 06:00,11,19,19,30,73,100
04-08-2025 06:30,8,15,15,30,74,100
04-08-2025 07:00,16,34,34,30,74,100
04-08-2025 07:30,21,57,57,30,73,100
04-08-2025 08:00,25,72,72,30,74,100
04-08-2025 08:30,19,46,46,31,73,100
04-08-2025 09:00,14,26,26,31,74,100
04-08-2025 09:30,16,34,34,32,73,100
04-08-2025 10:00,24,69,69,32,73,100
04-08-2025 10:30,28,83,83,32,73,100
04-08-2025 11:00,26,77,77,32,72,100
04-08-2025 11:30,18,46,46,33,69,100
04-08-2025 12:00,16,38,38,33,69,100
04-08-2025 12:30,16,37,37,34,70,100
04-08-2025 13:00,16,37,37,34,69,100
04-08-2025 13:30,17,40,40,34,69,100
04-08-2025 14:00,17,42,42,34,69,100
04-08-2025 14:30,18,44,44,34,70,100
04-08-2025 15:00,19,49,49,35,68,100
04-08-2025 15:30,21,55,55,35,68,100
04-08-2025 16:00,16,35,35,35,67,100
04-08-2025 16:30,15,34,34,35,68,100
04-08-2025 17:00,14,27,27,36,64,100
04-08-2025 17:30,14,26,26,36,65,100
04-08-2025 18:00,13,24,24,35,67,100
04-08-2025 18:30,14,26,26,35,69,100
04-08-2025 19:00,15,32,32,35,70,100
04-08-2025 19:30,14,28,28,34,70,100
04-08-2025 20:00,15,34,34,34,71,100
04-08-2025 20:30,14,27,27,34,71,100
04-08-2025 21:00,15,29,29,34,71,100
04-08-2025 21:30,12,24,24,34,65,100
04-08-2025 22:00,3,6,6,32,62,100
04-08-2025 22:30,11,23,23,32,63,100
04-08-2025 23:00,3,6,6,32,64,100
04-08-2025 23:30,10,23,23,32,62,100
05-08-2025 00:00,29,63,63,32,63,100
05-08-2025 00:30,12,21,21,32,65,100
05-08-2025 01:00,7,13,13,32,66,100
05-08-2025 01:30,10,17,17,31,66,100
05-08-2025 02:00,5,9,9,31,66,100
05-08-2025 02:30,8,14,14,31,67,100
05-08-2025 03:00,13,22,22,31,68,100
05-08-2025 03:30,8,15,15,32,68,100
05-08-2025 04:00,4,8,8,31,69,100
05-08-2025 04:30,3,6,6,31,69,100
05-08-2025 05:00,5,8,8,31,70,100
05-08-2025 05:30,8,14,14,31,70,100
05-08-2025 06:00,14,25,25,31,70,100
05-08-2025 06:30,17,39,39,31,70,100
05-08-2025 07:00,19,48,48,31,71,100
05-08-2025 07:30,16,35,35,31,71,100
05-08-2025 08:00,18,45,45,32,70,100
05-08-2025 08:30,18,40,40,32,69,100
05-08-2025 09:00,19,46,46,32,68,100
05-08-2025 09:30,19,50,50,32,68,100
05-08-2025 10:00,18,41,41,32,67,100
05-08-2025 10:30,16,40,40,33,65,100
05-08-2025 11:00,17,39,39,33,66,100
05-08-2025 11:30,16,38,38,33,67,100
05-08-2025 12:00,16,37,37,34,67,100
05-08-2025 12:30,16,40,40,34,67,100
05-08-2025 13:00,17,37,37,34,67,100
05-08-2025 13:30,15,30,30,34,67,100
05-08-2025 14:00,15,30,30,34,67,100
05-08-2025 14:30,16,34,34,34,66,100
05-08-2025 15:00,16,37,37,35,66,100
05-08-2025 15:30,15,32,32,35,66,100
05-08-2025 16:00,14,26,26,35,65,100
05-08-2025 16:30,14,29,29,35,63,100
05-08-2025 17:00,16,32,32,34,63,100
05-08-2025 17:30,21,61,61,34,64,100
05-08-2025 18:00,10,20,20,34,61,100
05-08-2025 18:30,10,18,18,34,65,100
05-08-2025 19:00,19,50,50,34,66,100
05-08-2025 19:30,23,70,70,34,67,100
05-08-2025 20:00,19,50,50,34,67,100
05-08-2025 20:30,17,39,39,33,66,100
05-08-2025 21:00,22,61,61,33,68,100
05-08-2025 21:30,18,53,53,33,66,100
05-08-2025 22:00,0,1,1,32,60,100
05-08-2025 22:30,0,1,1,31,59,100
05-08-2025 23:00,0,1,1,31,59,100
05-08-2025 23:30,0,1,1,31,61,100
06-08-2025 00:00,0,1,1,31,62,100
06-08-2025 00:30,0,1,1,31,64,100
06-08-2025 01:00,2,6,6,30,65,100
06-08-2025 01:30,1,3,3,30,66,100
06-08-2025 02:00,0,1,1,30,67,100
06-08-2025 02:30,2,4,4,30,67,100
06-08-2025 03:00,1,4,4,30,68,100
06-08-2025 03:30,2,4,4,30,69,100
06-08-2025 04:00,3,5,5,30,69,100
06-08-2025 04:30,4,7,7,30,70,100
06-08-2025 05:00,6,10,10,30,70,100
06-08-2025 05:30,6,11,11,30,71,100
06-08-2025 06:00,13,28,28,30,71,100
06-08-2025 06:30,18,44,44,30,71,100
06-08-2025 07:00,20,58,58,30,71,100
06-08-2025 07:30,20,52,52,30,72,100
06-08-2025 08:00,19,45,45,30,72,100
06-08-2025 08:30,22,60,60,31,71,100
06-08-2025 09:00,23,65,65,32,71,100
06-08-2025 09:30,28,80,80,32,70,100
06-08-2025 10:00,25,72,72,32,70,100
06-08-2025 10:30,27,78,78,32,70,100
06-08-2025 11:00,22,62,62,33,67,100
06-08-2025 11:30,21,60,60,33,67,100
06-08-2025 12:00,23,65,65,33,68,100
06-08-2025 12:30,22,64,64,33,67,100
06-08-2025 13:00,22,64,64,34,67,100
06-08-2025 13:30,17,42,42,34,66,100
06-08-2025 14:00,14,30,30,34,65,100
06-08-2025 14:30,14,30,30,34,64,100
06-08-2025 15:00,14,31,31,35,64,100
06-08-2025 15:30,13,26,26,35,64,100
06-08-2025 16:00,13,26,26,35,64,100
06-08-2025 16:30,14,26,26,35,64,100
06-08-2025 17:00,13,24,24,35,63,100
06-08-2025 17:30,13,26,26,35,64,100
06-08-2025 18:00,13,24,24,35,65,100
06-08-2025 18:30,12,24,24,35,66,100
06-08-2025 19:00,13,24,24,34,67,100
06-08-2025 19:30,13,26,26,34,67,100
06-08-2025 20:00,12,21,21,34,60,100
06-08-2025 20:30,4,8,8,33,59,100
06-08-2025 21:00,5,10,10,32,60,100
06-08-2025 21:30,5,11,11,32,61,100
06-08-2025 22:00,6,14,14,32,63,100
06-08-2025 22:30,11,20,20,32,64,100
06-08-2025 23:00,10,18,18,32,65,100
06-08-2025 23:30,14,27,27,32,66,100
07-08-2025 00:00,9,18,18,32,66,100
07-08-2025 00:30,8,16,16,32,65,100
07-08-2025 01:00,14,25,25,32,65,100
07-08-2025 01:30,14,25,25,32,65,100
07-08-2025 02:00,15,28,28,32,65,100
07-08-2025 02:30,17,40,40,32,65,100
07-08-2025 03:00,14,27,27,32,66,100
07-08-2025 03:30,14,26,26,31,66,100
07-08-2025 04:00,11,19,19,31,66,100
07-08-2025 04:30,10,17,17,31,65,100
07-08-2025 05:00,15,33,33,31,66,100
07-08-2025 05:30,18,47,47,31,66,100
07-08-2025 06:00,18,45,45,31,66,100
07-08-2025 06:30,20,52,52,31,67,100
07-08-2025 07:00,17,36,36,31,67,100
07-08-2025 07:30,18,49,49,31,67,100
07-08-2025 08:00,15,29,29,31,66,100
07-08-2025 08:30,8,15,15,31,66,100
07-08-2025 09:00,8,15,15,32,67,100
07-08-2025 09:30,15,31,31,32,68,100
07-08-2025 10:00,9,17,17,32,69,100
07-08-2025 10:30,11,21,21,32,68,100
07-08-2025 11:00,14,27,27,32,69,100
07-08-2025 11:30,20,52,52,33,67,100
07-08-2025 12:00,26,76,76,33,67,100
07-08-2025 12:30,26,76,76,34,68,100
07-08-2025 13:00,29,84,84,34,67,100
07-08-2025 13:30,27,78,78,34,65,100
07-08-2025 14:00,23,63,63,34,64,100
07-08-2025 14:30,20,51,51,35,63,100
07-08-2025 15:00,20,54,54,35,63,100
07-08-2025 15:30,18,45,45,35,63,100
07-08-2025 16:00,14,31,31,35,60,100
07-08-2025 16:30,14,29,29,35,60,100
07-08-2025 17:00,15,30,30,36,58,100
07-08-2025 17:30,16,37,37,36,58,100
07-08-2025 18:00,18,49,49,35,60,100
07-08-2025 18:30,19,52,52,35,61,100
07-08-2025 19:00,20,57,57,34,63,100
07-08-2025 19:30,23,67,67,34,66,100
07-08-2025 20:00,23,70,70,34,68,100
07-08-2025 20:30,26,79,79,34,71,100
07-08-2025 21:00,27,80,80,34,71,100
07-08-2025 21:30,27,79,79,34,71,100
07-08-2025 22:00,20,55,55,34,68,100
07-08-2025 22:30,6,12,12,33,62,100
07-08-2025 23:00,7,13,13,32,63,100
07-08-2025 23:30,9,16,16,32,65,100
08-08-2025 00:00,10,19,19,32,65,100
08-08-2025 00:30,13,22,22,32,66,100
08-08-2025 01:00,15,30,30,32,69,100
08-08-2025 01:30,17,37,37,32,69,100
08-08-2025 02:00,19,51,51,32,69,100
08-08-2025 02:30,23,68,68,32,69,100
08-08-2025 03:00,26,75,75,32,70,100
08-08-2025 03:30,28,82,82,32,69,100
08-08-2025 04:00,29,87,87,32,69,100
08-08-2025 04:30,28,83,83,32,70,100
08-08-2025 05:00,35,102,101,32,69,100
08-08-2025 05:30,32,93,93,32,70,100
08-08-2025 06:00,28,83,83,32,72,100
08-08-2025 06:30,27,79,79,32,73,100
08-08-2025 07:00,22,61,61,30,75,80
08-08-2025 07:30,19,48,48,31,71,80
08-08-2025 08:00,13,22,22,32,68,100
08-08-2025 08:30,13,23,23,32,67,100
08-08-2025 09:00,35,96,96,32,68,100
08-08-2025 09:30,31,88,88,33,67,100
08-08-2025 10:00,25,73,73,34,65,100
08-08-2025 10:30,18,45,45,34,61,100
08-08-2025 11:00,18,45,45,34,62,100
08-08-2025 11:30,16,37,37,34,62,100
08-08-2025 12:00,16,39,39,34,64,100
08-08-2025 12:30,18,47,47,35,63,100
08-08-2025 13:00,19,48,48,35,64,100
08-08-2025 13:30,17,44,44,35,63,100
08-08-2025 14:00,17,41,41,36,60,100
08-08-2025 14:30,17,41,41,36,61,100
08-08-2025 15:00,15,34,34,36,59,100
08-08-2025 15:30,13,27,27,36,59,100
08-08-2025 16:00,11,23,23,36,57,100
08-08-2025 16:30,9,19,19,36,57,100
08-08-2025 17:00,8,19,19,37,56,100
08-08-2025 17:30,11,21,21,37,58,100
08-08-2025 18:00,12,22,22,36,60,100
08-08-2025 18:30,13,25,25,36,61,100
08-08-2025 19:00,13,26,26,36,61,100
08-08-2025 19:30,13,27,27,36,62,100
08-08-2025 20:00,15,30,30,35,63,100
08-08-2025 20:30,16,37,37,35,64,100
08-08-2025 21:00,19,46,46,35,65,100
08-08-2025 21:30,19,48,48,35,63,100
08-08-2025 22:00,16,35,35,34,61,100
08-08-2025 22:30,16,38,38,34,61,100
08-08-2025 23:00,17,37,37,34,62,100
08-08-2025 23:30,14,25,25,34,61,100
09-08-2025 00:00,15,28,28,34,62,100
09-08-2025 00:30,18,42,42,33,63,100
09-08-2025 01:00,23,67,67,33,64,100
09-08-2025 01:30,28,77,77,33,64,100
09-08-2025 02:00,19,50,50,33,64,100
09-08-2025 02:30,17,36,36,32,65,100
09-08-2025 03:00,16,33,33,32,67,100
09-08-2025 03:30,18,43,43,32,67,100
09-08-2025 04:00,24,68,68,32,68,100
09-08-2025 04:30,20,50,50,32,67,100
09-08-2025 05:00,20,50,50,32,66,100
09-08-2025 05:30,36,98,98,32,65,100
09-08-2025 06:00,39,105,103,32,65,100
09-08-2025 06:30,31,88,88,32,66,100
09-08-2025 07:00,49,124,116,32,67,100
09-08-2025 07:30,63,151,134,32,68,100
09-08-2025 08:00,46,122,115,32,69,100
09-08-2025 08:30,55,141,127,32,68,100
09-08-2025 09:00,38,107,105,32,67,100
09-08-2025 09:30,47,127,118,32,69,100
09-08-2025 10:00,44,120,113,32,69,100
09-08-2025 10:30,35,103,102,33,66,100
09-08-2025 11:00,29,83,83,34,65,100
09-08-2025 11:30,33,92,92,34,64,100
09-08-2025 12:00,35,98,98,34,64,100
09-08-2025 12:30,32,92,92,35,63,100
09-08-2025 13:00,29,84,84,35,63,100
09-08-2025 13:30,24,70,70,35,64,100
09-08-2025 14:00,24,70,70,35,65,100
09-08-2025 14:30,25,74,74,35,66,100
09-08-2025 15:00,25,74,74,35,68,100
09-08-2025 15:30,25,73,73,34,70,100
09-08-2025 16:00,30,88,88,34,69,100
09-08-2025 16:30,24,70,70,34,68,100
09-08-2025 17:00,31,87,87,34,68,100
09-08-2025 17:30,35,97,97,34,69,100
09-08-2025 18:00,29,83,83,34,68,100
09-08-2025 18:30,28,81,81,34,68,100
09-08-2025 19:00,27,78,78,34,69,100
09-08-2025 19:30,27,80,80,34,70,100
09-08-2025 20:00,28,82,82,34,71,100
09-08-2025 20:30,33,92,92,34,71,100
09-08-2025 21:00,33,92,92,33,69,100
09-08-2025 21:30,27,76,76,33,67,100
09-08-2025 22:00,25,70,70,33,68,100
09-08-2025 22:30,26,74,74,32,69,100
09-08-2025 23:00,36,99,99,32,69,100
09-08-2025 23:30,41,110,107,32,70,100
10-08-2025 00:00,36,97,97,32,70,100
10-08-2025 00:30,32,89,89,32,70,100
10-08-2025 01:00,30,86,86,32,71,100
10-08-2025 01:30,32,89,89,32,71,100
10-08-2025 02:00,30,85,85,32,72,100
10-08-2025 02:30,31,88,88,32,71,100
10-08-2025 03:00,32,91,91,32,71,100
10-08-2025 03:30,34,94,94,32,71,100
10-08-2025 04:00,42,112,108,32,72,100
10-08-2025 04:30,41,111,107,32,72,100
10-08-2025 05:00,40,108,105,32,72,100
10-08-2025 05:30,38,103,102,32,72,100
10-08-2025 06:00,40,106,104,32,72,100
10-08-2025 06:30,42,113,109,32,72,100
10-08-2025 07:00,52,135,123,32,72,100
10-08-2025 07:30,51,135,123,32,72,100
10-08-2025 08:00,45,121,114,32,71,100
10-08-2025 08:30,45,119,113,32,71,100
10-08-2025 09:00,40,108,105,32,71,100
10-08-2025 09:30,39,108,105,33,71,100
10-08-2025 10:00,39,106,104,33,71,100
10-08-2025 10:30,39,108,105,33,70,100
10-08-2025 11:00,38,104,103,34,69,100
10-08-2025 11:30,35,97,97,34,68,100
10-08-2025 12:00,31,89,89,34,68,100
10-08-2025 12:30,26,76,76,34,67,100
10-08-2025 13:00,24,70,70,34,66,100
10-08-2025 13:30,25,74,74,35,66,100
10-08-2025 14:00,27,79,79,35,65,100
10-08-2025 14:30,27,79,79,35,64,100
10-08-2025 15:00,27,78,78,35,62,100
10-08-2025 15:30,28,82,82,35,64,100
10-08-2025 16:00,28,79,79,34,67,100
10-08-2025 16:30,26,76,76,34,66,100
10-08-2025 17:00,28,79,79,35,64,100
10-08-2025 17:30,25,74,74,35,64,100
10-08-2025 18:00,24,73,73,35,64,100
10-08-2025 18:30,23,69,69,35,65,100
10-08-2025 19:00,22,66,66,35,65,100
10-08-2025 19:30,40,103,102,34,68,100
10-08-2025 20:00,30,84,84,34,70,100
10-08-2025 20:30,29,84,84,34,71,100
10-08-2025 21:00,30,85,85,34,72,100
10-08-2025 21:30,30,87,87,34,72,100
10-08-2025 22:00,28,81,81,34,72,100
10-08-2025 22:30,25,73,73,34,72,100
10-08-2025 23:00,24,70,70,34,72,100
10-08-2025 23:30,23,69,69,34,73,100
11-08-2025 00:00,23,67,67,33,73,100
11-08-2025 00:30,24,69,69,33,74,100
11-08-2025 01:00,23,67,67,34,73,100
11-08-2025 01:30,25,73,73,34,73,100
11-08-2025 02:00,34,94,94,34,73,100
11-08-2025 02:30,36,100,100,33,73,100
11-08-2025 03:00,36,97,97,33,73,100
11-08-2025 03:30,32,89,89,33,74,100
11-08-2025 04:00,30,86,86,33,73,100
11-08-2025 04:30,28,81,81,33,74,100
11-08-2025 05:00,26,76,76,33,74,100
11-08-2025 05:30,26,75,75,33,74,100
11-08-2025 06:00,27,78,78,33,74,100
11-08-2025 06:30,29,83,83,33,74,100
11-08-2025 07:00,34,95,95,33,74,100
11-08-2025 07:30,32,91,91,34,73,100
11-08-2025 08:00,31,88,88,34,72,100
11-08-2025 08:30,26,75,75,33,71,100
11-08-2025 09:00,22,61,61,33,70,100
11-08-2025 09:30,24,68,68,33,70,100
11-08-2025 10:00,21,59,59,34,69,100
11-08-2025 10:30,20,52,52,34,68,100
11-08-2025 11:00,20,56,56,34,68,100
11-08-2025 11:30,21,56,56,34,67,100
11-08-2025 12:00,20,54,54,34,66,100
11-08-2025 12:30,17,41,41,34,64,100
11-08-2025 13:00,18,45,45,35,63,100
11-08-2025 13:30,18,43,43,35,63,100
11-08-2025 14:00,18,46,46,35,62,100
11-08-2025 14:30,19,48,48,35,63,100
11-08-2025 15:00,30,83,83,35,67,100
11-08-2025 15:30,30,84,84,35,66,100
11-08-2025 16:00,22,63,63,35,65,100
11-08-2025 16:30,18,48,48,35,66,100
11-08-2025 17:00,17,42,42,35,67,100
11-08-2025 17:30,17,40,40,35,68,100
11-08-2025 18:00,16,39,39,35,68,100
11-08-2025 18:30,19,51,51,34,69,100
11-08-2025 19:00,21,57,57,34,70,100
11-08-2025 19:30,27,81,81,34,70,100
11-08-2025 20:00,33,93,93,34,71,100
11-08-2025 20:30,35,96,96,34,71,100
11-08-2025 21:00,30,86,86,34,70,100
11-08-2025 21:30,30,87,87,34,71,100
11-08-2025 22:00,36,100,100,34,71,100
11-08-2025 22:30,38,105,103,34,71,100
11-08-2025 23:00,43,118,112,33,71,100
11-08-2025 23:30,46,123,115,33,71,100
12-08-2025 00:00,41,112,108,33,71,100
12-08-2025 00:30,43,117,111,33,72,100
12-08-2025 01:00,39,106,104,32,72,100
12-08-2025 01:30,39,109,106,32,72,100
12-08-2025 02:00,41,113,109,32,72,100
12-08-2025 02:30,36,98,98,32,71,100
12-08-2025 03:00,33,94,94,32,70,100
12-08-2025 03:30,32,91,91,32,70,100
12-08-2025 04:00,30,85,85,32,72,100
12-08-2025 04:30,27,77,77,32,71,100
12-08-2025 05:00,26,74,74,32,71,100
12-08-2025 05:30,21,57,57,31,72,100
12-08-2025 06:00,21,56,56,31,72,100
12-08-2025 06:30,19,47,47,31,72,100
12-08-2025 07:00,21,57,57,31,72,100
12-08-2025 07:30,26,75,75,31,72,100
12-08-2025 08:00,29,80,80,31,73,100
12-08-2025 08:30,19,46,46,31,73,100
12-08-2025 09:00,18,41,41,31,72,100
12-08-2025 09:30,20,49,49,31,73,100
12-08-2025 10:00,19,46,46,31,73,100
12-08-2025 10:30,18,42,42,31,72,100
12-08-2025 11:00,17,42,42,31,72,100
12-08-2025 11:30,19,48,48,31,73,100
12-08-2025 12:00,19,50,50,31,72,100
12-08-2025 12:30,18,45,45,31,73,100
12-08-2025 13:00,19,48,48,32,72,100
12-08-2025 13:30,19,48,48,32,70,100
12-08-2025 14:00,18,44,44,32,70,100
12-08-2025 14:30,18,45,45,32,69,100
12-08-2025 15:00,18,46,46,32,68,100
12-08-2025 15:30,18,45,45,32,69,100
12-08-2025 16:00,16,36,36,32,68,100
12-08-2025 16:30,14,26,26,32,67,100
12-08-2025 17:00,15,30,30,32,67,100
12-08-2025 17:30,14,28,28,32,67,100
12-08-2025 18:00,15,29,29,32,68,100
12-08-2025 18:30,14,27,27,32,70,100
12-08-2025 19:00,14,27,27,32,71,100
12-08-2025 19:30,15,29,29,32,74,100
12-08-2025 20:00,19,47,47,32,75,100
12-08-2025 20:30,20,56,56,32,74,100
12-08-2025 21:00,19,51,51,31,75,100
12-08-2025 21:30,22,62,62,31,75,100
12-08-2025 22:00,27,78,78,31,75,100
12-08-2025 22:30,31,90,90,31,75,100
12-08-2025 23:00,33,92,92,31,76,100
12-08-2025 23:30,37,101,101,31,77,100
13-08-2025 00:00,39,107,105,31,77,100
13-08-2025 00:30,41,112,108,31,77,100
13-08-2025 01:00,43,117,111,31,77,100
13-08-2025 01:30,39,108,105,31,77,100
13-08-2025 02:00,39,106,104,31,77,100
13-08-2025 02:30,43,117,111,31,77,100
13-08-2025 03:00,41,111,107,31,77,100
13-08-2025 03:30,37,102,101,31,78,100
13-08-2025 04:00,41,110,107,31,78,100
13-08-2025 04:30,37,102,101,31,79,100
13-08-2025 05:00,30,86,86,30,78,100
13-08-2025 05:30,27,78,78,30,78,100
13-08-2025 06:00,26,84,84,31,75,100
13-08-2025 06:30,26,76,76,31,75,100
13-08-2025 07:00,30,86,86,31,76,100
13-08-2025 07:30,28,81,81,31,75,100
13-08-2025 08:00,32,91,91,31,74,100
13-08-2025 08:30,39,105,103,31,74,100
13-08-2025 09:00,29,84,84,32,73,100
13-08-2025 09:30,32,91,91,31,73,100
13-08-2025 10:00,40,111,107,32,74,100
13-08-2025 10:30,54,142,128,32,74,100
13-08-2025 11:00,57,147,131,32,73,100
13-08-2025 11:30,40,111,107,32,71,100
13-08-2025 12:00,32,92,92,33,70,100
13-08-2025 12:30,20,52,52,33,68,100
13-08-2025 13:00,15,31,31,34,64,100
13-08-2025 13:30,17,41,41,34,64,100
13-08-2025 14:00,18,44,44,34,65,100
13-08-2025 14:30,19,47,47,34,67,100
13-08-2025 15:00,20,55,55,34,69,100
13-08-2025 15:30,21,54,54,34,69,100
13-08-2025 16:00,20,54,54,34,67,100
13-08-2025 16:30,16,35,35,34,64,100
13-08-2025 17:00,14,26,26,34,61,100
13-08-2025 17:30,10,18,18,34,60,100
13-08-2025 18:00,10,19,19,34,64,80
13-08-2025 18:30,13,24,24,32,68,80
13-08-2025 19:00,15,31,31,32,72,80
13-08-2025 19:30,16,39,39,32,76,80
13-08-2025 20:00,18,43,43,32,77,80
13-08-2025 20:30,33,82,82,31,78,80
13-08-2025 21:00,40,107,105,31,78,80
13-08-2025 21:30,30,86,86,31,78,80
13-08-2025 22:00,32,91,91,31,79,80
13-08-2025 22:30,40,110,107,31,80,80
13-08-2025 23:00,44,119,113,31,80,80
13-08-2025 23:30,44,119,113,31,81,60
14-08-2025 00:00,38,103,102,31,82,60
14-08-2025 00:30,30,85,85,31,82,60
14-08-2025 01:00,25,72,72,31,82,60
14-08-2025 01:30,34,94,94,31,83,60
14-08-2025 02:00,28,79,79,31,82,60
14-08-2025 02:30,25,71,71,30,82,60
14-08-2025 03:00,27,75,75,30,84,60
14-08-2025 03:30,18,45,45,30,82,40
14-08-2025 04:00,14,29,29,30,82,40
14-08-2025 04:30,9,16,16,30,81,40
14-08-2025 05:00,4,8,8,29,82,40
