CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
03-07-2025 22:00,43,99,99,34,71,100
03-07-2025 22:30,47,108,105,33,72,100
03-07-2025 23:00,41,93,93,33,73,100
03-07-2025 23:30,32,67,67,33,73,100
04-07-2025 00:00,26,52,52,33,73,100
04-07-2025 00:30,25,48,48,33,73,100
04-07-2025 01:00,25,47,47,33,73,100
04-07-2025 01:30,26,50,50,32,74,100
04-07-2025 02:00,28,56,56,32,75,100
04-07-2025 02:30,29,60,60,32,75,100
04-07-2025 03:00,35,76,76,32,75,100
04-07-2025 03:30,38,83,83,32,75,100
04-07-2025 04:00,35,77,77,32,74,100
04-07-2025 04:30,34,72,72,33,74,100
04-07-2025 05:00,35,76,76,33,73,100
04-07-2025 05:30,35,74,74,33,72,100
04-07-2025 06:00,32,68,68,33,71,100
04-07-2025 06:30,33,70,70,33,72,100
04-07-2025 07:00,40,89,89,32,73,100
04-07-2025 07:30,41,91,91,33,71,100
04-07-2025 08:00,35,77,77,33,69,100
04-07-2025 08:30,31,64,64,34,68,100
04-07-2025 09:00,27,54,54,34,67,100
04-07-2025 09:30,52,100,100,34,66,100
04-07-2025 10:00,29,59,59,34,66,100
04-07-2025 10:30,31,67,67,34,66,100
04-07-2025 11:00,69,120,130,34,66,100
04-07-2025 11:30,27,54,54,34,64,100
04-07-2025 12:00,30,60,60,35,65,100
04-07-2025 12:30,35,73,73,35,64,100
04-07-2025 13:00,33,70,70,36,64,100
04-07-2025 13:30,31,65,65,36,62,100
04-07-2025 14:00,38,81,81,35,64,100
04-07-2025 14:30,34,73,73,36,62,100
04-07-2025 15:00,35,80,80,36,60,100
04-07-2025 15:30,30,63,63,36,60,100
04-07-2025 16:00,35,73,73,36,62,100
04-07-2025 16:30,43,96,96,35,66,80
04-07-2025 17:00,41,91,91,36,64,80
04-07-2025 17:30,37,80,80,37,60,80
04-07-2025 18:00,38,82,82,36,63,100
04-07-2025 18:30,35,74,74,34,69,80
04-07-2025 19:00,30,62,62,35,68,80
04-07-2025 19:30,32,66,66,35,67,100
04-07-2025 20:00,40,91,91,35,67,100
04-07-2025 20:30,41,94,94,35,67,100
04-07-2025 21:00,40,87,87,35,65,100
04-07-2025 21:30,41,92,92,35,65,100
04-07-2025 22:00,44,100,100,35,65,100
04-07-2025 22:30,47,109,106,35,66,100
04-07-2025 23:00,41,91,91,35,64,100
04-07-2025 23:30,43,97,97,35,65,100
05-07-2025 00:00,38,84,84,34,66,100
05-07-2025 00:30,41,91,91,34,66,100
05-07-2025 01:00,50,117,111,34,67,100
05-07-2025 01:30,47,112,108,34,68,100
05-07-2025 02:00,51,123,115,34,69,100
05-07-2025 02:30,48,117,111,34,69,100
05-07-2025 03:00,45,108,105,34,68,100
05-07-2025 03:30,42,96,96,34,69,100
05-07-2025 04:00,35,74,74,34,70,100
05-07-2025 04:30,36,79,79,34,70,100
05-07-2025 05:00,34,73,73,34,70,100
05-07-2025 05:30,33,71,71,34,70,100
05-07-2025 06:00,30,62,62,34,70,100
05-07-2025 06:30,26,52,52,34,71,100
05-07-2025 07:00,29,60,60,34,69,100
05-07-2025 07:30,29,59,59,34,68,100
05-07-2025 08:00,25,49,49,34,68,100
05-07-2025 08:30,23,44,44,34,68,100
05-07-2025 09:00,24,46,46,34,67,100
05-07-2025 09:30,28,56,56,34,67,100
05-07-2025 10:00,36,78,78,35,67,100
05-07-2025 10:30,34,73,73,35,66,100
05-07-2025 11:00,33,69,69,35,66,100
05-07-2025 11:30,33,70,70,35,66,100
05-07-2025 12:00,36,78,78,36,65,100
05-07-2025 12:30,39,87,87,36,63,100
05-07-2025 13:00,42,95,95,36,64,100
05-07-2025 13:30,52,123,115,36,64,100
05-07-2025 14:00,56,131,121,36,65,100
05-07-2025 14:30,54,126,117,36,65,100
05-07-2025 15:00,65,144,129,36,64,100
05-07-2025 15:30,56,132,121,36,63,100
05-07-2025 16:00,55,128,119,36,62,100
05-07-2025 16:30,55,129,119,36,65,100
05-07-2025 17:00,51,120,113,36,65,100
05-07-2025 17:30,55,130,120,36,64,100
05-07-2025 18:00,54,127,118,36,63,100
05-07-2025 18:30,45,101,101,36,65,100
05-07-2025 19:00,49,113,109,36,64,100
05-07-2025 19:30,52,121,114,35,65,100
05-07-2025 20:00,49,113,109,35,65,100
05-07-2025 20:30,55,127,118,35,66,100
05-07-2025 21:00,49,113,109,35,66,100
05-07-2025 21:30,41,92,92,35,65,100
05-07-2025 22:00,41,92,92,35,65,100
05-07-2025 22:30,44,101,101,35,65,100
05-07-2025 23:00,46,108,105,34,66,100
05-07-2025 23:30,50,119,113,34,69,80
06-07-2025 00:00,48,112,108,33,71,80
06-07-2025 00:30,40,91,91,32,71,80
06-07-2025 01:00,96,179,220,32,72,80
06-07-2025 01:30,43,102,101,32,73,80
06-07-2025 02:00,45,108,105,32,74,80
06-07-2025 02:30,42,97,97,32,74,80
06-07-2025 03:00,35,78,78,32,74,80
06-07-2025 03:30,30,63,63,32,74,80
06-07-2025 04:00,31,65,65,32,74,80
06-07-2025 04:30,33,70,70,32,75,60
06-07-2025 05:00,24,48,48,31,72,60
06-07-2025 05:30,12,20,20,30,72,60
06-07-2025 06:00,11,17,18,30,73,60
06-07-2025 06:30,9,15,15,31,71,60
06-07-2025 07:00,7,11,12,33,66,80
06-07-2025 07:30,3,7,7,33,64,80
06-07-2025 08:00,3,6,6,32,62,80
06-07-2025 08:30,2,5,5,32,63,80
06-07-2025 09:00,2,4,4,32,64,80
06-07-2025 09:30,3,7,7,32,64,80
06-07-2025 10:00,3,6,6,32,65,100
06-07-2025 10:30,0,2,2,32,63,100
06-07-2025 11:00,1,3,3,30,66,80
06-07-2025 11:30,7,12,12,30,70,80
06-07-2025 12:00,8,14,14,29,74,80
06-07-2025 12:30,6,12,12,29,77,80
06-07-2025 13:00,4,7,7,29,76,80
06-07-2025 13:30,3,5,5,30,76,80
06-07-2025 14:00,2,5,5,30,76,80
06-07-2025 14:30,3,5,5,30,75,80
06-07-2025 15:00,3,6,6,30,75,80
06-07-2025 15:30,3,5,5,30,75,80
06-07-2025 16:00,2,5,5,31,74,80
06-07-2025 16:30,3,6,6,32,74,60
06-07-2025 17:00,3,6,6,32,72,60
06-07-2025 17:30,3,6,6,32,70,60
06-07-2025 18:00,3,6,6,32,69,60
06-07-2025 18:30,3,7,7,32,71,60
06-07-2025 19:00,12,20,20,31,74,60
06-07-2025 19:30,16,28,28,31,74,60
06-07-2025 20:00,17,30,30,30,76,40
06-07-2025 20:30,16,28,28,30,76,40
06-07-2025 21:00,20,36,36,30,77,40
06-07-2025 21:30,19,34,34,30,78,40
06-07-2025 22:00,18,33,33,30,79,40
06-07-2025 22:30,19,35,35,30,79,40
06-07-2025 23:00,21,41,41,30,80,40
06-07-2025 23:30,24,47,47,30,80,40
07-07-2025 00:00,30,65,65,30,81,20
07-07-2025 00:30,36,82,82,29,82,20
07-07-2025 01:00,31,67,67,29,83,20
07-07-2025 01:30,28,58,58,29,83,20
07-07-2025 02:00,26,52,52,29,84,20
07-07-2025 02:30,23,43,43,29,83,20
07-07-2025 03:00,21,38,38,29,84,20
07-07-2025 03:30,20,38,38,28,84,20
07-07-2025 04:00,21,39,39,28,83,20
07-07-2025 04:30,19,36,36,28,81,20
07-07-2025 05:00,17,31,31,28,80,20
07-07-2025 05:30,16,30,30,28,81,20
07-07-2025 06:00,17,30,30,28,81,20
07-07-2025 06:30,27,56,56,29,80,0
07-07-2025 07:00,26,53,53,29,81,0
07-07-2025 07:30,31,66,66,29,83,0
07-07-2025 08:00,46,107,105,29,84,0
07-07-2025 08:30,52,126,117,30,84,0
07-07-2025 09:00,56,133,122,30,83,0
07-07-2025 09:30,52,125,117,32,74,0
07-07-2025 10:00,48,113,109,34,69,20
07-07-2025 10:30,41,94,94,35,67,40
07-07-2025 11:00,47,110,107,35,66,40
07-07-2025 11:30,54,129,119,35,66,40
07-07-2025 12:00,61,142,128,36,65,40
07-07-2025 12:30,58,138,125,36,63,40
07-07-2025 13:00,51,122,115,36,63,40
07-07-2025 13:30,22,43,43,34,67,40
07-07-2025 14:00,13,20,22,34,65,40
07-07-2025 14:30,15,25,25,35,63,40
07-07-2025 15:00,10,18,18,34,61,60
07-07-2025 15:30,7,12,12,34,61,60
07-07-2025 16:00,3,6,6,34,60,80
07-07-2025 16:30,3,6,6,34,59,80
07-07-2025 17:00,3,6,6,35,60,80
07-07-2025 17:30,2,5,5,35,60,80
07-07-2025 18:00,2,5,5,34,60,80
07-07-2025 18:30,4,7,7,34,62,80
07-07-2025 19:00,7,11,12,34,63,80
07-07-2025 19:30,11,18,18,34,65,100
07-07-2025 20:00,13,21,22,33,65,100
07-07-2025 20:30,15,23,25,33,67,100
07-07-2025 21:00,17,29,29,33,68,100
07-07-2025 21:30,21,40,40,32,69,100
07-07-2025 22:00,26,50,50,32,70,100
07-07-2025 22:30,26,50,50,32,72,100
07-07-2025 23:00,25,49,49,32,73,100
07-07-2025 23:30,27,54,54,32,74,100
08-07-2025 00:00,27,54,54,32,74,100
08-07-2025 00:30,27,55,55,31,74,100
08-07-2025 01:00,28,56,56,31,75,100
08-07-2025 01:30,28,56,56,31,75,100
08-07-2025 02:00,31,65,65,31,75,100
08-07-2025 02:30,33,72,72,31,74,100
08-07-2025 03:00,45,107,105,31,73,100
08-07-2025 03:30,61,139,126,31,74,100
08-07-2025 04:00,80,160,167,31,76,100
08-07-2025 04:30,80,161,167,30,77,100
08-07-2025 05:00,55,127,118,31,77,100
08-07-2025 05:30,36,81,81,31,76,100
08-07-2025 06:00,36,77,77,31,75,100
08-07-2025 06:30,43,99,99,31,76,100
08-07-2025 07:00,40,91,91,32,75,100
08-07-2025 07:30,52,124,116,32,74,100
08-07-2025 08:00,39,89,89,32,72,100
08-07-2025 08:30,31,67,67,33,70,100
08-07-2025 09:00,31,65,65,33,70,100
08-07-2025 09:30,30,65,65,33,71,100
08-07-2025 10:00,30,63,63,33,71,100
08-07-2025 10:30,33,73,73,33,71,100
08-07-2025 11:00,34,72,72,34,70,100
08-07-2025 11:30,28,57,57,34,69,100
08-07-2025 12:00,24,47,47,34,69,100
08-07-2025 12:30,25,48,48,34,69,100
08-07-2025 13:00,33,77,77,34,67,100
08-07-2025 13:30,32,72,72,34,67,100
08-07-2025 14:00,31,67,67,34,66,100
08-07-2025 14:30,22,41,41,34,65,100
08-07-2025 15:00,15,26,26,34,64,100
08-07-2025 15:30,17,29,29,34,64,100
08-07-2025 16:00,19,34,34,35,64,100
08-07-2025 16:30,19,36,36,35,64,100
08-07-2025 17:00,19,35,35,35,62,100
08-07-2025 17:30,19,34,34,36,60,100
08-07-2025 18:00,16,28,28,35,58,100
08-07-2025 18:30,23,43,43,35,59,100
08-07-2025 19:00,23,43,43,35,60,100
08-07-2025 19:30,19,34,34,34,63,100
08-07-2025 20:00,22,42,42,34,63,100
08-07-2025 20:30,28,59,59,34,64,100
08-07-2025 21:00,31,66,66,34,65,100
08-07-2025 21:30,28,58,58,34,65,100
08-07-2025 22:00,26,51,51,34,67,100
08-07-2025 22:30,31,66,66,34,67,100
08-07-2025 23:00,31,65,65,34,67,100
08-07-2025 23:30,28,56,56,34,67,100
09-07-2025 00:00,25,50,50,34,67,100
09-07-2025 00:30,24,47,47,34,67,100
09-07-2025 01:00,26,52,52,34,68,100
09-07-2025 01:30,26,52,52,33,70,100
09-07-2025 02:00,30,64,64,33,69,100
09-07-2025 02:30,40,89,89,33,70,100
09-07-2025 03:00,34,73,73,32,71,100
09-07-2025 03:30,37,82,82,31,73,80
09-07-2025 04:00,36,79,79,32,70,80
09-07-2025 04:30,32,67,67,32,69,100
09-07-2025 05:00,25,50,50,32,70,100
09-07-2025 05:30,22,43,43,32,70,100
09-07-2025 06:00,16,31,31,32,71,100
09-07-2025 06:30,0,1,1,30,69,100
09-07-2025 07:00,1,3,3,30,71,100
09-07-2025 07:30,0,2,2,28,76,80
09-07-2025 08:00,1,3,3,30,72,80
09-07-2025 08:30,7,13,13,30,70,80
09-07-2025 09:00,4,8,8,30,70,100
09-07-2025 09:30,2,4,4,30,70,100
09-07-2025 10:00,3,5,5,31,70,100
09-07-2025 10:30,6,11,11,32,70,100
09-07-2025 11:00,6,10,10,32,69,100
09-07-2025 11:30,7,12,12,32,69,100
09-07-2025 12:00,7,13,13,32,67,100
09-07-2025 12:30,5,9,9,32,66,100
09-07-2025 13:00,4,8,8,32,65,100
09-07-2025 13:30,5,8,8,32,66,100
09-07-2025 14:00,7,12,12,32,67,100
09-07-2025 14:30,8,14,14,32,68,100
09-07-2025 15:00,12,22,22,32,68,100
09-07-2025 15:30,12,18,20,31,71,80
09-07-2025 16:00,15,23,25,32,69,80
09-07-2025 16:30,16,25,27,32,68,100
09-07-2025 17:00,17,30,30,32,68,100
09-07-2025 17:30,18,32,32,32,68,100
09-07-2025 18:00,13,22,22,32,67,100
09-07-2025 18:30,10,17,17,32,65,100
09-07-2025 19:00,12,19,20,32,67,100
09-07-2025 19:30,11,18,18,32,69,100
09-07-2025 20:00,12,20,20,32,70,100
09-07-2025 20:30,15,23,25,32,71,100
09-07-2025 21:00,39,83,83,32,71,100
09-07-2025 21:30,27,54,54,31,72,100
09-07-2025 22:00,51,98,98,31,73,100
09-07-2025 22:30,24,47,47,31,74,100
09-07-2025 23:00,22,43,43,30,76,100
09-07-2025 23:30,33,73,73,31,73,100
10-07-2025 00:00,39,88,88,31,73,100
10-07-2025 00:30,44,103,102,31,74,100
10-07-2025 01:00,51,123,115,31,76,100
10-07-2025 01:30,47,108,105,30,79,80
10-07-2025 02:00,34,72,72,30,75,80
10-07-2025 02:30,23,44,44,31,70,80
10-07-2025 03:00,7,12,12,31,68,100
10-07-2025 03:30,7,12,12,30,69,100
10-07-2025 04:00,12,19,20,30,71,100
10-07-2025 04:30,16,28,28,30,71,100
10-07-2025 05:00,20,36,36,30,71,100
10-07-2025 05:30,22,43,43,30,71,100
10-07-2025 06:00,26,54,54,30,72,100
10-07-2025 06:30,26,53,53,30,73,100
10-07-2025 07:00,26,53,53,30,73,100
10-07-2025 07:30,35,77,77,30,74,100
10-07-2025 08:00,35,76,76,30,73,100
10-07-2025 08:30,37,82,82,30,72,100
10-07-2025 09:00,35,76,76,30,71,100
10-07-2025 09:30,41,94,94,30,71,100
10-07-2025 10:00,41,96,96,31,71,100
10-07-2025 10:30,34,74,74,31,70,100
10-07-2025 11:00,29,62,62,31,70,100
10-07-2025 11:30,26,54,54,32,69,100
10-07-2025 12:00,23,46,46,32,69,100
10-07-2025 12:30,22,44,44,32,69,100
10-07-2025 13:00,22,43,43,32,69,100
10-07-2025 13:30,17,30,30,32,68,100
10-07-2025 14:00,9,15,15,32,67,100
10-07-2025 14:30,12,19,20,32,67,100
10-07-2025 15:00,19,35,35,32,67,100
10-07-2025 15:30,18,32,32,30,71,80
10-07-2025 16:00,14,24,24,30,75,80
10-07-2025 16:30,26,53,53,30,79,80
10-07-2025 17:00,38,87,87,30,78,80
10-07-2025 17:30,42,99,99,30,78,80
10-07-2025 18:00,43,101,101,30,80,80
10-07-2025 18:30,37,82,82,30,79,80
10-07-2025 19:00,37,83,83,30,79,80
10-07-2025 19:30,34,74,74,29,79,80
10-07-2025 20:00,28,59,59,29,80,80
10-07-2025 20:30,33,70,70,29,83,60
10-07-2025 21:00,38,85,85,29,84,60
10-07-2025 21:30,34,72,72,29,85,60
10-07-2025 22:00,31,67,67,28,85,60
10-07-2025 22:30,34,75,75,28,86,60
10-07-2025 23:00,46,109,106,28,83,60
10-07-2025 23:30,34,76,76,28,82,60
11-07-2025 00:00,28,58,58,28,83,60
11-07-2025 00:30,28,58,58,28,83,40
11-07-2025 01:00,35,76,76,28,84,40
11-07-2025 01:30,36,80,80,28,84,40
11-07-2025 02:00,36,80,80,28,85,40
11-07-2025 02:30,37,82,82,28,85,40
11-07-2025 03:00,38,85,85,28,86,40
11-07-2025 03:30,37,81,81,28,85,40
11-07-2025 04:00,32,68,68,28,85,40
11-07-2025 04:30,27,55,55,28,85,20
11-07-2025 05:00,23,45,45,28,85,20
11-07-2025 05:30,24,47,47,28,84,20
11-07-2025 06:00,30,63,63,27,85,20
11-07-2025 06:30,29,60,60,27,85,20
11-07-2025 07:00,30,63,63,28,85,20
11-07-2025 07:30,29,62,62,28,84,20
11-07-2025 08:00,40,92,92,28,83,20
11-07-2025 08:30,43,99,99,28,82,20
11-07-2025 09:00,43,102,101,29,81,20
11-07-2025 09:30,39,86,86,29,80,20
11-07-2025 10:00,39,87,87,29,80,20
11-07-2025 10:30,43,99,99,30,79,20
11-07-2025 11:00,40,91,91,30,76,0
11-07-2025 11:30,41,94,94,30,76,0
11-07-2025 12:00,39,88,88,32,75,0
11-07-2025 12:30,45,106,104,30,74,0
11-07-2025 13:00,37,82,82,30,73,0
11-07-2025 13:30,41,94,94,31,72,0
11-07-2025 14:00,39,88,88,31,70,0
11-07-2025 14:30,34,75,75,31,69,0
11-07-2025 15:00,35,75,75,32,70,0
11-07-2025 15:30,36,78,78,30,69,0
11-07-2025 16:00,35,77,77,46,72,0
11-07-2025 22:30,48,112,108,32,76,0
11-07-2025 23:00,42,94,94,34,69,0
11-07-2025 23:30,38,85,85,35,67,0
12-07-2025 00:00,20,40,40,34,58,0
12-07-2025 00:30,9,16,16,34,59,20
12-07-2025 01:00,3,6,6,32,64,20
12-07-2025 01:30,3,5,5,31,67,40
12-07-2025 02:00,2,4,4,32,64,40
12-07-2025 02:30,2,4,4,32,64,40
12-07-2025 03:00,4,7,7,32,64,40
12-07-2025 03:30,17,29,29,32,65,40
12-07-2025 04:00,11,18,18,32,63,40
12-07-2025 04:30,3,5,5,32,62,40
12-07-2025 05:00,3,6,6,32,63,60
12-07-2025 05:30,4,8,8,32,63,60
12-07-2025 06:00,4,7,7,32,64,60
12-07-2025 06:30,9,15,15,32,64,80
12-07-2025 07:00,4,8,8,32,64,80
12-07-2025 07:30,4,8,8,32,63,80
12-07-2025 08:00,7,13,13,32,62,80
12-07-2025 08:30,9,16,16,32,62,80
12-07-2025 09:00,16,28,28,33,62,80
12-07-2025 09:30,23,45,45,33,62,80
12-07-2025 10:00,27,55,55,34,62,80
12-07-2025 10:30,31,66,66,34,62,100
12-07-2025 11:00,37,81,81,34,63,100
12-07-2025 11:30,38,84,84,34,63,100
12-07-2025 12:00,33,70,70,34,62,100
12-07-2025 12:30,34,72,72,34,62,100
12-07-2025 13:00,35,75,75,34,63,100
12-07-2025 13:30,34,74,74,34,64,100
12-07-2025 14:00,31,65,65,34,66,100
12-07-2025 14:30,38,87,87,34,65,100
12-07-2025 15:00,37,82,82,34,66,100
12-07-2025 15:30,35,75,75,34,67,100
12-07-2025 16:00,37,84,84,34,67,100
12-07-2025 16:30,37,81,81,34,66,100
12-07-2025 17:00,36,82,82,34,66,100
12-07-2025 17:30,36,79,79,34,65,100
12-07-2025 18:00,32,69,69,34,66,100
12-07-2025 18:30,34,72,72,33,68,100
12-07-2025 19:00,33,69,69,33,69,100
12-07-2025 19:30,34,75,75,33,71,100
12-07-2025 20:00,41,94,94,32,71,100
12-07-2025 20:30,47,109,106,33,71,100
12-07-2025 21:00,49,115,110,32,71,100
12-07-2025 21:30,49,115,110,32,70,100
12-07-2025 22:00,50,119,113,32,72,100
12-07-2025 22:30,48,114,109,32,71,100
12-07-2025 23:00,48,111,107,32,71,100
12-07-2025 23:30,47,110,107,32,72,100
13-07-2025 00:00,44,99,99,32,71,100
13-07-2025 00:30,43,98,98,32,71,100
13-07-2025 01:00,43,98,98,32,71,100
13-07-2025 01:30,46,107,105,32,71,100
13-07-2025 02:00,49,115,110,32,73,100
13-07-2025 02:30,52,123,115,30,77,80
13-07-2025 03:00,54,129,119,30,81,80
13-07-2025 03:30,54,128,119,30,78,80
13-07-2025 04:00,52,124,116,32,75,80
13-07-2025 04:30,56,132,121,32,75,100
13-07-2025 05:00,68,149,133,32,75,100
13-07-2025 05:30,89,171,197,32,76,100
13-07-2025 06:00,90,171,200,32,76,100
13-07-2025 06:30,86,166,187,32,77,100
13-07-2025 07:00,79,160,163,32,77,100
13-07-2025 07:30,89,170,197,32,76,100
13-07-2025 08:00,109,190,263,32,76,100
13-07-2025 08:30,125,206,304,32,76,100
13-07-2025 09:00,107,189,257,32,76,100
13-07-2025 09:30,86,167,187,32,75,100
13-07-2025 10:00,75,155,150,32,73,100
13-07-2025 10:30,65,145,130,32,73,100
13-07-2025 11:00,64,144,129,32,73,100
13-07-2025 11:30,136,223,312,32,73,100
13-07-2025 12:00,82,163,173,32,73,100
13-07-2025 12:30,56,131,121,32,73,100
13-07-2025 13:00,43,99,99,32,73,100
13-07-2025 13:30,36,81,81,32,71,100
13-07-2025 14:00,36,79,79,32,71,100
13-07-2025 14:30,40,89,89,32,72,100
13-07-2025 15:00,38,87,87,32,75,100
13-07-2025 15:30,41,95,95,33,72,100
13-07-2025 16:00,39,90,90,33,70,100
13-07-2025 16:30,34,73,73,34,67,100
13-07-2025 17:00,30,62,62,34,66,100
13-07-2025 17:30,24,47,47,34,63,100
13-07-2025 18:00,12,20,20,34,63,100
13-07-2025 18:30,12,19,20,33,64,100
13-07-2025 19:00,13,21,22,33,65,100
13-07-2025 19:30,18,32,32,32,69,100
13-07-2025 20:00,17,31,31,32,71,100
13-07-2025 20:30,18,32,32,32,71,100
13-07-2025 21:00,25,49,49,32,72,100
13-07-2025 21:30,26,52,52,32,74,100
13-07-2025 22:00,30,62,62,32,74,100
13-07-2025 22:30,35,77,77,32,73,100
13-07-2025 23:00,33,71,71,32,73,100
13-07-2025 23:30,34,76,76,32,74,100
14-07-2025 00:00,35,76,76,32,75,100
14-07-2025 00:30,35,78,78,32,74,100
14-07-2025 01:00,35,77,77,32,72,100
14-07-2025 01:30,28,59,59,31,72,100
14-07-2025 02:00,27,54,54,31,73,100
14-07-2025 02:30,26,52,52,31,73,100
14-07-2025 03:00,26,52,52,31,74,100
14-07-2025 03:30,27,53,53,31,74,100
14-07-2025 04:00,27,55,55,31,75,100
14-07-2025 04:30,27,57,57,31,75,100
14-07-2025 05:00,29,62,62,30,75,100
14-07-2025 05:30,29,61,61,31,76,100
14-07-2025 06:00,28,56,56,31,75,100
14-07-2025 06:30,28,57,57,31,74,100
14-07-2025 07:00,34,73,73,32,74,100
14-07-2025 07:30,31,66,66,32,73,100
14-07-2025 08:00,29,61,61,32,73,100
14-07-2025 08:30,28,58,58,32,73,100
14-07-2025 09:00,39,102,101,32,72,100
14-07-2025 09:30,380,481,500,32,71,100
14-07-2025 10:00,449,582,590,32,74,100
14-07-2025 10:30,51,123,115,32,77,100
14-07-2025 11:00,53,127,118,32,76,100
