CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
04-06-2025 21:00,6,31,31,34,36,100
04-06-2025 21:30,6,32,32,33,36,100
04-06-2025 22:00,10,41,41,33,35,100
04-06-2025 22:30,11,42,42,33,33,100
04-06-2025 23:00,9,39,39,33,35,100
04-06-2025 23:30,8,37,37,32,35,100
05-06-2025 00:00,12,45,45,32,36,100
05-06-2025 00:30,11,43,43,32,36,100
05-06-2025 01:00,9,39,39,32,37,100
05-06-2025 01:30,12,45,45,32,37,100
05-06-2025 02:00,12,45,45,31,39,100
05-06-2025 02:30,18,57,57,30,42,100
05-06-2025 03:00,28,77,77,30,46,100
05-06-2025 03:30,33,85,85,30,46,100
05-06-2025 04:00,26,71,71,30,45,100
05-06-2025 04:30,17,57,57,31,43,100
05-06-2025 05:00,18,61,61,31,42,100
05-06-2025 05:30,19,60,60,31,42,100
05-06-2025 06:00,20,61,61,31,43,100
05-06-2025 06:30,37,89,89,30,46,100
05-06-2025 07:00,53,114,109,30,47,100
05-06-2025 07:30,30,81,81,30,47,100
05-06-2025 08:00,42,98,98,30,44,100
05-06-2025 08:30,36,92,92,30,43,100
05-06-2025 09:00,30,80,80,32,39,100
05-06-2025 09:30,15,51,51,32,37,100
05-06-2025 10:00,16,52,52,32,36,100
05-06-2025 10:30,13,46,46,32,35,100
05-06-2025 11:00,19,59,59,33,34,100
05-06-2025 11:30,20,62,62,34,34,100
05-06-2025 12:00,14,50,50,34,33,100
05-06-2025 12:30,13,48,48,34,32,100
05-06-2025 13:00,13,47,47,34,31,100
05-06-2025 13:30,11,43,43,35,30,100
05-06-2025 14:00,11,44,44,35,31,100
05-06-2025 14:30,12,44,44,36,31,100
05-06-2025 15:00,12,45,45,36,31,100
05-06-2025 15:30,37,82,82,36,30,100
05-06-2025 16:00,14,49,49,37,31,100
05-06-2025 16:30,14,49,49,37,31,100
05-06-2025 17:00,80,139,167,37,31,100
05-06-2025 17:30,16,52,52,37,30,100
05-06-2025 18:00,15,52,52,37,30,100
05-06-2025 18:30,16,55,55,37,30,100
05-06-2025 19:00,18,57,57,37,31,100
05-06-2025 19:30,21,65,65,37,33,100
05-06-2025 20:00,21,64,64,36,35,100
05-06-2025 20:30,22,67,67,36,36,100
05-06-2025 21:00,39,97,97,36,37,100
05-06-2025 21:30,36,93,93,35,37,100
05-06-2025 22:00,43,103,102,35,38,100
05-06-2025 22:30,45,105,103,35,39,100
05-06-2025 23:00,49,111,107,35,40,100
05-06-2025 23:30,57,123,115,35,40,100
06-06-2025 00:00,67,137,125,34,41,100
06-06-2025 00:30,58,124,116,34,39,100
06-06-2025 01:00,65,133,122,34,39,100
06-06-2025 01:30,69,141,130,35,39,100
06-06-2025 02:00,63,133,122,34,39,100
06-06-2025 02:30,59,127,118,34,40,100
06-06-2025 03:00,57,125,117,34,40,100
06-06-2025 03:30,61,129,119,34,41,100
06-06-2025 04:00,61,130,120,34,42,100
06-06-2025 04:30,61,129,119,34,41,100
06-06-2025 05:00,72,145,140,34,42,100
06-06-2025 05:30,75,148,150,34,43,100
06-06-2025 06:00,78,147,160,33,44,100
06-06-2025 06:30,90,163,200,33,44,100
06-06-2025 07:00,108,183,260,33,45,100
06-06-2025 07:30,122,198,302,33,45,100
06-06-2025 08:00,123,198,302,34,44,100
06-06-2025 08:30,122,198,302,34,44,100
06-06-2025 09:00,130,204,308,34,44,100
06-06-2025 09:30,95,170,217,34,42,100
06-06-2025 10:00,80,152,167,34,41,100
06-06-2025 10:30,53,116,111,35,40,100
06-06-2025 11:00,46,105,103,35,40,100
06-06-2025 11:30,37,94,94,35,40,100
06-06-2025 12:00,30,82,82,36,39,100
06-06-2025 12:30,28,79,79,36,38,100
06-06-2025 13:00,28,80,80,36,37,100
06-06-2025 13:30,27,79,79,36,37,100
06-06-2025 14:00,29,81,81,37,36,100
06-06-2025 14:30,59,114,109,37,37,100
06-06-2025 15:00,35,90,90,37,36,100
06-06-2025 15:30,29,82,82,37,36,100
06-06-2025 16:00,29,80,80,38,35,100
06-06-2025 16:30,29,81,81,38,34,100
06-06-2025 17:00,29,81,81,38,34,100
06-06-2025 17:30,31,85,85,38,34,100
06-06-2025 18:00,30,82,82,38,34,100
06-06-2025 18:30,32,85,85,38,35,100
06-06-2025 19:00,36,92,92,36,38,80
06-06-2025 19:30,41,98,98,37,38,80
06-06-2025 20:00,43,102,101,37,39,80
06-06-2025 20:30,44,101,101,37,40,100
06-06-2025 21:00,44,103,102,36,40,100
06-06-2025 21:30,55,119,113,36,40,100
06-06-2025 22:00,57,122,115,36,41,100
06-06-2025 22:30,63,130,120,36,43,100
06-06-2025 23:00,67,134,123,35,44,100
06-06-2025 23:30,65,133,122,35,44,100
07-06-2025 00:00,62,128,119,35,43,100
07-06-2025 00:30,68,137,127,35,46,100
07-06-2025 01:00,68,136,127,34,46,100
07-06-2025 01:30,68,136,127,34,48,100
07-06-2025 02:00,68,136,127,34,49,100
07-06-2025 02:30,83,153,177,34,50,100
07-06-2025 03:00,104,175,247,34,50,100
07-06-2025 03:30,113,185,277,34,50,100
07-06-2025 04:00,126,199,305,34,49,100
07-06-2025 04:30,86,157,187,34,49,100
07-06-2025 05:00,98,169,227,34,49,100
07-06-2025 05:30,114,186,280,34,49,100
07-06-2025 06:00,112,185,273,34,49,100
07-06-2025 06:30,138,211,314,33,50,100
07-06-2025 07:00,131,204,308,34,49,100
07-06-2025 07:30,88,160,193,34,45,100
07-06-2025 08:00,72,143,140,34,43,100
07-06-2025 08:30,68,136,127,35,42,100
07-06-2025 09:00,64,129,119,36,40,100
07-06-2025 09:30,59,122,115,36,40,100
07-06-2025 10:00,52,113,109,36,38,100
07-06-2025 10:30,49,109,106,37,38,100
07-06-2025 11:00,48,107,105,37,38,100
07-06-2025 11:30,45,102,101,37,37,100
07-06-2025 12:00,38,95,95,37,36,100
07-06-2025 12:30,32,86,86,38,35,100
07-06-2025 13:00,28,77,77,38,32,100
07-06-2025 13:30,29,81,81,38,31,100
07-06-2025 14:00,31,84,84,39,32,100
07-06-2025 14:30,31,84,84,38,33,100
07-06-2025 15:00,31,85,85,38,34,80
07-06-2025 15:30,32,87,87,38,34,80
07-06-2025 16:00,33,87,87,38,34,80
07-06-2025 16:30,33,87,87,40,33,80
07-06-2025 17:00,32,87,87,40,32,80
07-06-2025 17:30,32,86,86,40,32,100
07-06-2025 18:00,40,97,97,40,33,100
07-06-2025 18:30,34,90,90,40,34,100
07-06-2025 19:00,38,95,95,39,34,100
07-06-2025 19:30,42,100,100,39,35,100
07-06-2025 20:00,56,120,113,38,36,100
07-06-2025 20:30,91,166,203,37,38,80
07-06-2025 21:00,73,144,143,38,38,80
07-06-2025 21:30,70,138,133,38,40,100
07-06-2025 22:00,72,141,140,37,42,100
07-06-2025 22:30,74,144,147,37,43,100
07-06-2025 23:00,73,143,143,37,44,100
07-06-2025 23:30,75,144,150,37,44,100
08-06-2025 00:00,74,144,147,36,45,100
08-06-2025 00:30,78,149,160,36,46,100
08-06-2025 01:00,83,154,177,36,47,100
08-06-2025 01:30,104,177,247,35,48,100
08-06-2025 02:00,99,171,230,35,47,100
08-06-2025 02:30,95,166,217,35,49,100
08-06-2025 03:00,94,165,213,35,48,100
08-06-2025 03:30,84,155,180,35,46,100
08-06-2025 04:00,80,151,167,35,45,100
08-06-2025 04:30,74,144,147,35,45,100
08-06-2025 05:00,76,145,153,34,45,100
08-06-2025 05:30,76,145,153,34,45,100
08-06-2025 06:00,87,158,190,34,47,100
08-06-2025 06:30,106,178,253,34,47,100
08-06-2025 07:00,118,191,293,34,49,100
08-06-2025 07:30,88,160,193,35,45,100
08-06-2025 08:00,79,151,163,36,42,100
08-06-2025 08:30,75,145,150,36,41,100
08-06-2025 09:00,77,148,157,37,41,100
08-06-2025 09:30,61,126,117,37,40,100
08-06-2025 10:00,55,118,112,37,39,100
08-06-2025 10:30,47,107,105,37,38,100
08-06-2025 11:00,41,100,100,38,38,100
08-06-2025 11:30,33,90,90,38,37,100
08-06-2025 12:00,30,84,84,39,37,100
08-06-2025 12:30,28,80,80,39,36,100
08-06-2025 13:00,29,82,82,39,36,100
08-06-2025 13:30,27,78,78,40,35,100
08-06-2025 14:00,24,73,73,40,33,100
08-06-2025 14:30,17,57,57,41,28,100
08-06-2025 15:00,12,46,46,41,25,100
08-06-2025 15:30,9,41,41,41,24,100
08-06-2025 16:00,9,40,40,42,23,100
08-06-2025 16:30,7,39,39,42,22,100
08-06-2025 17:00,10,43,43,42,22,100
08-06-2025 17:30,6,37,37,42,22,100
08-06-2025 18:00,9,42,42,42,25,100
08-06-2025 18:30,7,40,40,42,27,100
08-06-2025 19:00,9,42,42,41,28,100
08-06-2025 19:30,10,43,43,41,28,100
08-06-2025 20:00,13,50,50,40,29,100
08-06-2025 20:30,15,55,55,40,30,100
08-06-2025 21:00,17,58,58,39,29,100
08-06-2025 21:30,16,59,59,39,30,100
08-06-2025 22:00,20,66,66,39,31,100
08-06-2025 22:30,20,67,67,39,31,100
08-06-2025 23:00,20,65,65,39,31,100
08-06-2025 23:30,22,69,69,38,31,100
09-06-2025 00:00,21,68,68,38,32,100
09-06-2025 00:30,22,67,67,38,32,100
09-06-2025 01:00,23,71,71,37,34,100
09-06-2025 01:30,26,76,76,37,35,100
09-06-2025 02:00,24,73,73,37,37,100
09-06-2025 02:30,25,76,76,36,39,100
09-06-2025 03:00,28,81,81,35,40,100
09-06-2025 03:30,30,84,84,35,39,100
09-06-2025 04:00,33,90,90,35,41,100
09-06-2025 04:30,39,96,96,35,42,100
09-06-2025 05:00,40,98,98,34,43,100
09-06-2025 05:30,37,95,95,34,43,100
09-06-2025 06:00,55,120,113,34,42,100
09-06-2025 06:30,78,155,160,34,43,100
09-06-2025 07:00,199,284,361,35,48,100
09-06-2025 07:30,179,259,345,35,48,100
09-06-2025 08:00,189,266,353,36,47,100
09-06-2025 08:30,189,266,353,36,43,100
09-06-2025 09:00,97,169,223,37,37,100
09-06-2025 09:30,94,161,213,37,36,100
09-06-2025 10:00,55,119,113,37,36,80
09-06-2025 10:30,42,101,101,37,36,80
09-06-2025 11:00,47,107,105,38,35,80
09-06-2025 11:30,36,90,90,38,35,100
09-06-2025 12:00,29,83,83,39,34,100
09-06-2025 12:30,24,72,72,39,33,100
09-06-2025 13:00,23,71,71,40,32,100
09-06-2025 13:30,22,67,67,40,31,100
09-06-2025 14:00,50,99,99,40,29,100
09-06-2025 14:30,16,55,55,41,28,100
09-06-2025 15:00,14,50,50,41,27,100
09-06-2025 15:30,12,47,47,41,26,100
09-06-2025 16:00,12,46,46,42,25,100
09-06-2025 16:30,14,50,50,42,26,100
09-06-2025 17:00,15,52,52,42,26,100
09-06-2025 17:30,12,47,47,42,25,100
09-06-2025 18:00,12,46,46,42,26,100
09-06-2025 18:30,13,48,48,42,26,100
09-06-2025 19:00,14,51,51,42,29,100
09-06-2025 19:30,18,61,61,41,30,100
09-06-2025 20:00,16,56,56,41,29,100
09-06-2025 20:30,17,58,58,41,30,100
09-06-2025 21:00,20,63,63,40,29,100
09-06-2025 21:30,26,77,77,40,29,100
09-06-2025 22:00,33,89,89,39,30,100
09-06-2025 22:30,33,89,89,39,30,100
09-06-2025 23:00,30,84,84,39,31,100
09-06-2025 23:30,32,87,87,39,32,100
10-06-2025 00:00,32,87,87,39,33,100
10-06-2025 00:30,33,88,88,38,33,100
10-06-2025 01:00,33,89,89,38,34,100
10-06-2025 01:30,34,90,90,38,35,100
10-06-2025 02:00,33,89,89,37,37,100
10-06-2025 02:30,35,92,92,37,39,100
10-06-2025 03:00,36,93,93,37,39,100
10-06-2025 03:30,35,91,91,37,39,100
10-06-2025 04:00,35,92,92,36,40,100
10-06-2025 04:30,35,92,92,36,39,100
10-06-2025 05:00,33,90,90,36,39,100
10-06-2025 05:30,39,97,97,36,41,100
10-06-2025 06:00,42,100,100,35,41,100
10-06-2025 06:30,61,127,118,35,42,100
10-06-2025 07:00,87,160,190,35,40,100
10-06-2025 07:30,78,150,160,36,38,100
10-06-2025 08:00,68,137,127,36,36,100
10-06-2025 08:30,77,147,157,37,35,100
10-06-2025 09:00,48,110,107,37,34,100
10-06-2025 09:30,27,78,78,37,32,100
10-06-2025 10:00,23,70,70,38,30,100
10-06-2025 10:30,26,77,77,38,28,100
10-06-2025 11:00,24,72,72,39,28,100
10-06-2025 11:30,21,65,65,39,28,100
10-06-2025 12:00,22,67,67,39,27,100
10-06-2025 12:30,21,65,65,40,27,100
10-06-2025 13:00,16,56,56,40,26,100
10-06-2025 13:30,15,54,54,41,27,100
10-06-2025 14:00,15,52,52,41,27,100
10-06-2025 14:30,12,45,45,41,27,100
10-06-2025 15:00,9,41,41,42,25,100
10-06-2025 15:30,5,32,32,42,24,100
10-06-2025 16:00,5,30,30,42,23,100
10-06-2025 16:30,4,30,30,42,23,100
10-06-2025 17:00,7,38,38,42,24,80
10-06-2025 17:30,6,36,36,42,24,80
10-06-2025 18:00,6,38,38,41,25,80
10-06-2025 18:30,8,41,41,41,27,80
10-06-2025 19:00,11,45,45,40,29,80
10-06-2025 19:30,12,48,48,40,32,80
10-06-2025 20:00,13,49,49,39,32,80
10-06-2025 20:30,15,56,56,39,32,80
10-06-2025 21:00,17,60,60,39,31,80
10-06-2025 21:30,20,65,65,39,31,80
10-06-2025 22:00,22,70,70,38,33,80
10-06-2025 22:30,25,75,75,38,34,60
10-06-2025 23:00,25,75,75,38,34,60
10-06-2025 23:30,28,76,76,37,35,60
11-06-2025 00:00,33,86,86,37,36,60
11-06-2025 00:30,36,90,90,37,37,60
11-06-2025 01:00,41,98,98,37,39,60
11-06-2025 01:30,43,100,100,36,40,60
11-06-2025 02:00,48,107,105,36,42,40
11-06-2025 02:30,56,120,113,36,40,40
11-06-2025 03:00,58,123,115,36,42,40
11-06-2025 03:30,60,126,117,35,42,40
11-06-2025 04:00,81,153,170,35,43,40
11-06-2025 04:30,64,132,121,35,39,40
11-06-2025 05:00,65,133,122,35,39,40
11-06-2025 05:30,51,113,109,36,39,40
11-06-2025 06:00,48,108,105,36,39,40
11-06-2025 06:30,60,126,117,38,38,40
11-06-2025 07:00,63,131,121,38,35,60
11-06-2025 07:30,76,149,153,39,37,80
11-06-2025 08:00,77,150,157,39,38,80
11-06-2025 08:30,75,146,150,39,36,80
11-06-2025 09:00,60,125,117,40,34,80
11-06-2025 09:30,48,108,105,40,31,80
11-06-2025 10:00,41,97,97,40,31,80
11-06-2025 10:30,30,77,77,40,29,80
11-06-2025 11:00,26,69,69,41,29,80
11-06-2025 11:30,26,67,67,41,29,100
11-06-2025 12:00,24,62,62,41,28,100
11-06-2025 12:30,21,56,56,41,26,100
11-06-2025 13:00,21,53,53,42,26,100
11-06-2025 13:30,18,47,47,41,26,100
11-06-2025 14:00,17,46,46,41,26,100
11-06-2025 14:30,15,44,44,41,24,100
11-06-2025 15:00,18,47,47,40,27,80
11-06-2025 15:30,18,46,46,40,28,80
11-06-2025 16:00,16,44,44,39,28,80
11-06-2025 16:30,20,50,50,40,29,80
11-06-2025 17:00,19,48,48,40,27,80
11-06-2025 17:30,15,44,44,42,26,80
11-06-2025 18:00,13,42,42,43,24,80
11-06-2025 18:30,17,46,46,43,25,100
11-06-2025 19:00,19,50,50,43,27,100
11-06-2025 19:30,20,53,53,42,28,100
11-06-2025 20:00,24,63,63,42,29,100
11-06-2025 20:30,37,93,93,42,29,100
11-06-2025 21:00,43,102,101,41,29,100
11-06-2025 21:30,51,113,109,41,30,100
11-06-2025 22:00,52,115,110,40,32,80
11-06-2025 22:30,50,111,107,39,34,80
11-06-2025 23:00,48,108,105,38,36,80
11-06-2025 23:30,45,105,103,38,39,80
12-06-2025 00:00,41,99,99,38,40,80
12-06-2025 00:30,40,98,98,37,40,80
12-06-2025 01:00,44,104,103,37,39,80
12-06-2025 01:30,52,116,111,37,38,80
12-06-2025 02:00,45,104,103,37,37,80
12-06-2025 02:30,63,132,121,37,40,80
12-06-2025 03:00,89,164,197,36,44,80
12-06-2025 03:30,94,168,213,36,48,60
12-06-2025 04:00,129,202,307,35,51,60
12-06-2025 04:30,142,215,317,35,53,60
12-06-2025 05:00,120,194,300,35,55,60
12-06-2025 05:30,118,191,293,35,55,60
12-06-2025 06:00,108,180,260,35,55,60
12-06-2025 06:30,102,175,240,35,53,60
12-06-2025 07:00,98,170,227,35,53,40
12-06-2025 07:30,99,171,230,36,53,40
12-06-2025 08:00,104,178,247,36,52,40
12-06-2025 08:30,98,171,227,36,52,40
12-06-2025 09:00,93,166,210,36,52,40
12-06-2025 09:30,89,161,197,38,48,40
12-06-2025 10:00,82,153,173,40,43,60
12-06-2025 10:30,78,148,160,40,42,80
12-06-2025 11:00,70,137,133,39,43,60
12-06-2025 11:30,62,127,118,39,43,40
12-06-2025 12:00,49,107,105,39,39,40
12-06-2025 12:30,43,99,99,39,37,40
12-06-2025 13:00,37,90,90,39,34,40
12-06-2025 13:30,32,81,81,39,32,40
12-06-2025 14:00,23,60,60,42,27,40
12-06-2025 14:30,18,47,47,42,24,60
12-06-2025 15:00,17,46,46,44,22,80
12-06-2025 15:30,12,40,40,44,20,80
12-06-2025 16:00,18,48,48,44,21,80
12-06-2025 16:30,22,54,54,42,24,80
12-06-2025 17:00,23,58,58,42,25,60
12-06-2025 17:30,23,58,58,41,27,60
12-06-2025 18:00,24,61,61,41,27,60
12-06-2025 18:30,25,64,64,41,27,60
12-06-2025 19:00,26,66,66,42,28,60
12-06-2025 19:30,28,72,72,43,27,80
12-06-2025 20:00,38,91,91,43,28,80
12-06-2025 20:30,42,97,97,43,29,80
12-06-2025 21:00,49,108,105,43,29,80
12-06-2025 21:30,56,119,113,43,29,80
12-06-2025 22:00,64,133,122,42,30,80
12-06-2025 22:30,69,142,130,42,31,100
12-06-2025 23:00,69,141,130,41,32,100
12-06-2025 23:30,55,119,113,41,31,100
13-06-2025 00:00,58,123,115,40,32,100
13-06-2025 00:30,59,124,116,40,34,100
13-06-2025 01:00,61,124,116,40,36,100
13-06-2025 01:30,67,133,123,40,39,100
13-06-2025 02:00,66,133,122,39,39,100
13-06-2025 02:30,72,142,140,39,41,100
13-06-2025 03:00,74,144,147,38,43,100
13-06-2025 03:30,86,159,187,38,44,100
13-06-2025 04:00,91,163,203,38,45,100
13-06-2025 04:30,100,172,233,38,46,100
13-06-2025 05:00,95,166,217,38,47,100
13-06-2025 05:30,83,153,177,39,44,100
13-06-2025 06:00,99,170,230,39,46,100
13-06-2025 06:30,102,175,240,38,47,100
13-06-2025 07:00,97,170,223,38,47,100
13-06-2025 07:30,92,165,207,38,46,100
13-06-2025 08:00,87,158,190,38,45,100
13-06-2025 08:30,72,141,140,39,43,100
13-06-2025 09:00,63,128,119,39,43,100
13-06-2025 09:30,60,124,116,39,42,100
13-06-2025 10:00,56,116,111,39,42,100
13-06-2025 10:30,56,117,111,40,42,100
13-06-2025 11:00,56,117,111,40,41,100
13-06-2025 11:30,56,116,111,40,40,100
13-06-2025 12:00,54,113,109,41,39,100
13-06-2025 12:30,52,112,108,41,38,100
13-06-2025 13:00,52,112,108,41,37,100
13-06-2025 13:30,47,105,103,41,35,100
13-06-2025 14:00,56,117,111,40,37,100
13-06-2025 14:30,52,111,107,40,38,80
13-06-2025 15:00,49,107,105,40,39,80
13-06-2025 15:30,46,102,101,40,36,80
13-06-2025 16:00,41,96,96,42,34,80
13-06-2025 16:30,36,89,89,42,32,80
13-06-2025 17:00,38,91,91,42,31,80
13-06-2025 17:30,37,91,91,42,30,100
13-06-2025 18:00,31,79,79,43,29,100
13-06-2025 18:30,35,89,89,42,34,100
13-06-2025 19:00,33,85,85,40,35,80
13-06-2025 19:30,31,77,77,39,37,80
13-06-2025 20:00,30,74,74,39,36,80
13-06-2025 20:30,32,78,78,38,40,80
13-06-2025 21:00,30,75,75,37,39,80
13-06-2025 21:30,31,78,78,38,40,80
13-06-2025 22:00,29,72,72,38,39,80
13-06-2025 22:30,29,73,73,37,39,80
13-06-2025 23:00,30,74,74,36,40,80
13-06-2025 23:30,30,74,74,35,42,80
14-06-2025 00:00,31,78,78,35,42,80
14-06-2025 00:30,33,82,82,35,41,80
14-06-2025 01:00,39,92,92,35,42,80
14-06-2025 01:30,33,81,81,34,44,80
14-06-2025 02:00,31,76,76,34,44,80
14-06-2025 02:30,29,74,74,34,43,80
14-06-2025 03:00,27,66,66,34,43,80
14-06-2025 03:30,26,64,64,34,45,60
14-06-2025 04:00,27,66,66,34,45,60
14-06-2025 04:30,28,69,69,33,45,60
14-06-2025 05:00,33,81,81,33,44,60
