CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
02-09-2025 15:30,23,64,64,28,78,100
02-09-2025 16:00,15,30,30,28,78,100
02-09-2025 16:30,14,29,29,28,78,100
02-09-2025 17:00,9,17,17,28,79,100
02-09-2025 17:30,5,10,10,27,79,100
02-09-2025 18:00,5,9,9,27,81,100
02-09-2025 18:30,3,5,5,27,81,100
02-09-2025 19:00,3,6,6,27,80,100
02-09-2025 19:30,0,2,2,26,82,100
02-09-2025 20:00,0,2,2,26,83,100
02-09-2025 20:30,1,3,3,26,83,100
02-09-2025 21:00,0,3,3,26,83,100
02-09-2025 21:30,0,1,1,26,81,100
02-09-2025 22:00,0,2,2,26,81,100
02-09-2025 22:30,0,3,3,26,81,100
02-09-2025 23:00,1,3,3,26,81,100
02-09-2025 23:30,2,4,4,26,80,100
03-09-2025 00:00,2,5,5,27,80,100
03-09-2025 00:30,3,6,6,27,79,100
03-09-2025 01:00,4,8,8,27,79,100
03-09-2025 01:30,3,6,6,26,80,100
03-09-2025 02:00,2,5,5,26,80,100
03-09-2025 02:30,3,6,6,26,80,100
03-09-2025 03:00,3,6,6,26,79,100
03-09-2025 03:30,4,8,8,26,78,100
03-09-2025 04:00,3,5,5,27,78,100
03-09-2025 04:30,3,6,6,26,79,100
03-09-2025 05:00,2,4,4,26,79,100
03-09-2025 05:30,0,3,3,26,78,100
03-09-2025 06:00,1,3,3,26,79,100
03-09-2025 06:30,0,2,2,26,79,100
03-09-2025 07:00,2,5,5,26,79,100
03-09-2025 07:30,1,3,3,26,79,100
03-09-2025 08:00,2,4,4,26,79,100
03-09-2025 08:30,1,3,3,26,80,100
03-09-2025 09:00,2,5,5,26,80,100
03-09-2025 09:30,3,5,5,26,80,100
03-09-2025 10:00,4,6,7,26,79,100
03-09-2025 10:30,8,14,14,26,79,100
03-09-2025 11:00,10,17,17,27,79,100
03-09-2025 11:30,13,29,29,28,78,100
03-09-2025 12:00,7,13,13,28,77,100
03-09-2025 12:30,5,9,9,28,77,100
03-09-2025 13:00,8,15,15,28,77,100
03-09-2025 13:30,13,22,22,28,77,100
03-09-2025 14:00,16,35,35,28,77,100
03-09-2025 14:30,14,27,27,29,77,100
03-09-2025 15:00,12,21,21,29,77,100
03-09-2025 15:30,14,27,27,29,77,100
03-09-2025 16:00,11,19,19,30,76,100
03-09-2025 16:30,13,22,22,30,76,100
03-09-2025 17:00,12,20,20,30,75,100
03-09-2025 17:30,6,11,11,30,73,100
03-09-2025 18:00,12,23,23,30,74,100
03-09-2025 18:30,17,42,42,30,76,100
03-09-2025 19:00,19,48,48,30,78,100
03-09-2025 19:30,18,43,43,29,78,100
03-09-2025 20:00,20,52,52,29,78,100
03-09-2025 20:30,31,89,89,28,79,100
03-09-2025 21:00,33,94,94,28,79,100
03-09-2025 21:30,32,90,90,28,79,100
03-09-2025 22:00,26,76,76,28,80,100
03-09-2025 22:30,18,45,45,28,80,100
03-09-2025 23:00,17,39,39,28,79,100
03-09-2025 23:30,26,74,74,28,79,100
04-09-2025 00:00,31,88,88,28,80,100
04-09-2025 00:30,27,78,78,28,79,100
04-09-2025 01:00,23,66,66,28,80,100
04-09-2025 01:30,20,50,50,28,79,100
04-09-2025 02:00,18,42,42,28,80,100
04-09-2025 02:30,18,40,40,28,80,100
04-09-2025 03:00,17,36,36,28,81,100
04-09-2025 03:30,17,38,38,28,81,100
04-09-2025 04:00,16,30,30,28,80,100
04-09-2025 04:30,16,31,31,28,80,100
04-09-2025 05:00,18,43,43,28,80,100
04-09-2025 05:30,11,19,19,28,79,100
04-09-2025 06:00,4,7,7,28,78,100
04-09-2025 06:30,1,2,2,28,78,100
04-09-2025 07:00,1,3,3,28,77,100
04-09-2025 07:30,1,3,3,28,77,100
04-09-2025 08:00,0,1,1,28,76,100
04-09-2025 08:30,0,1,1,28,76,100
04-09-2025 09:00,5,13,13,28,76,100
04-09-2025 09:30,2,4,4,28,75,100
04-09-2025 10:00,0,1,1,28,75,100
04-09-2025 10:30,0,1,1,28,74,100
04-09-2025 11:00,0,1,1,28,74,100
04-09-2025 11:30,0,1,1,28,74,100
04-09-2025 12:00,0,1,1,28,75,100
04-09-2025 12:30,0,1,1,28,78,100
04-09-2025 13:00,4,11,11,29,77,100
04-09-2025 13:30,19,51,51,29,77,100
04-09-2025 14:00,20,55,55,30,77,100
04-09-2025 14:30,5,8,8,30,76,100
04-09-2025 15:00,3,5,5,30,75,100
04-09-2025 15:30,2,4,4,30,75,100
04-09-2025 16:00,1,4,4,30,73,100
04-09-2025 16:30,0,2,2,30,73,100
04-09-2025 17:00,0,1,1,30,71,100
04-09-2025 17:30,0,2,2,32,67,100
04-09-2025 18:00,1,3,3,30,72,100
04-09-2025 18:30,0,2,2,30,74,100
04-09-2025 19:00,0,2,2,29,76,100
04-09-2025 19:30,0,2,2,28,77,100
04-09-2025 20:00,5,9,9,28,77,100
04-09-2025 20:30,10,17,17,29,76,100
04-09-2025 21:00,13,21,22,28,77,100
04-09-2025 21:30,9,16,16,28,76,100
04-09-2025 22:00,4,7,7,28,76,100
04-09-2025 22:30,3,5,5,28,76,100
04-09-2025 23:00,2,4,4,28,75,100
04-09-2025 23:30,2,4,4,28,76,100
05-09-2025 00:00,2,5,5,28,76,100
05-09-2025 00:30,2,4,4,28,75,100
05-09-2025 01:00,2,5,5,28,75,100
05-09-2025 01:30,3,6,6,28,75,100
05-09-2025 02:00,3,6,6,28,76,100
05-09-2025 02:30,3,6,6,28,77,100
05-09-2025 03:00,3,7,7,28,77,100
05-09-2025 03:30,3,7,7,28,78,100
05-09-2025 04:00,3,6,6,28,78,100
05-09-2025 04:30,3,6,6,28,78,100
05-09-2025 05:00,3,6,6,28,78,100
05-09-2025 05:30,4,7,7,28,77,100
05-09-2025 06:00,5,9,9,28,78,100
05-09-2025 06:30,7,12,12,28,78,100
05-09-2025 07:00,11,18,18,28,78,100
05-09-2025 07:30,11,18,18,28,78,100
05-09-2025 08:00,12,19,20,28,78,100
05-09-2025 08:30,12,19,20,28,77,100
05-09-2025 09:00,10,17,17,29,76,100
05-09-2025 09:30,6,10,10,30,74,100
05-09-2025 10:00,14,28,28,30,72,100
05-09-2025 10:30,12,23,23,30,69,100
05-09-2025 11:00,8,14,14,30,70,100
05-09-2025 11:30,16,36,36,30,69,100
05-09-2025 12:00,24,73,73,30,70,100
05-09-2025 12:30,27,77,77,31,70,100
05-09-2025 13:00,26,76,76,31,67,100
05-09-2025 13:30,19,52,52,31,67,100
05-09-2025 14:00,11,21,21,30,70,80
05-09-2025 14:30,7,12,12,30,70,80
05-09-2025 15:00,4,6,7,30,72,80
05-09-2025 15:30,3,7,7,30,71,80
05-09-2025 16:00,4,7,7,30,69,80
05-09-2025 16:30,1,3,3,30,69,80
05-09-2025 17:00,1,3,3,31,72,80
05-09-2025 17:30,0,2,2,37,53,80
05-09-2025 18:00,0,1,1,32,68,80
05-09-2025 18:30,3,5,5,30,75,80
05-09-2025 19:00,3,6,6,30,80,80
05-09-2025 19:30,4,6,7,30,82,60
05-09-2025 20:00,8,14,14,29,83,60
05-09-2025 20:30,7,12,12,29,84,60
05-09-2025 21:00,13,23,23,28,84,60
05-09-2025 21:30,14,24,24,28,84,60
05-09-2025 22:00,15,31,31,28,85,60
05-09-2025 22:30,22,59,59,28,83,60
05-09-2025 23:00,19,44,44,31,75,80
05-09-2025 23:30,15,30,30,32,72,80
06-09-2025 00:00,16,33,33,32,71,80
06-09-2025 00:30,17,37,37,32,71,80
06-09-2025 01:00,16,33,33,32,71,80
06-09-2025 01:30,15,28,28,32,72,80
06-09-2025 02:00,13,21,22,31,71,100
06-09-2025 02:30,15,31,31,31,72,100
06-09-2025 03:00,21,59,59,31,73,100
06-09-2025 03:30,22,60,60,31,74,100
06-09-2025 04:00,22,59,59,30,75,100
06-09-2025 04:30,22,58,58,30,77,100
06-09-2025 05:00,25,71,71,30,77,100
06-09-2025 05:30,20,49,49,30,78,100
06-09-2025 06:00,19,49,49,30,78,100
06-09-2025 06:30,24,67,67,30,80,100
06-09-2025 07:00,23,66,66,30,80,100
06-09-2025 07:30,21,55,55,30,80,100
06-09-2025 08:00,20,48,48,30,80,100
06-09-2025 08:30,27,74,74,30,80,100
06-09-2025 09:00,26,70,70,30,77,100
06-09-2025 09:30,28,79,79,30,77,100
06-09-2025 10:00,22,62,62,30,76,100
06-09-2025 10:30,23,63,63,30,76,100
06-09-2025 11:00,21,54,54,30,75,100
06-09-2025 11:30,20,51,51,31,74,100
06-09-2025 12:00,18,40,40,31,72,100
06-09-2025 12:30,18,42,42,32,72,100
06-09-2025 13:00,15,30,30,32,72,100
06-09-2025 13:30,16,32,32,32,71,100
06-09-2025 14:00,17,38,38,32,69,100
06-09-2025 14:30,19,52,52,32,69,100
06-09-2025 15:00,17,41,41,33,67,100
06-09-2025 15:30,9,15,15,32,66,100
06-09-2025 16:00,4,8,8,33,66,100
06-09-2025 16:30,7,13,13,33,65,100
06-09-2025 17:00,3,5,5,32,67,100
06-09-2025 17:30,4,8,8,36,58,100
06-09-2025 18:00,7,13,13,34,64,100
06-09-2025 18:30,9,15,15,32,68,100
06-09-2025 19:00,6,10,10,32,71,100
06-09-2025 19:30,6,9,10,32,73,100
06-09-2025 20:00,9,15,15,31,75,100
06-09-2025 20:30,11,18,18,31,74,100
06-09-2025 21:00,13,22,22,31,75,100
06-09-2025 21:30,19,43,43,30,75,100
06-09-2025 22:00,30,85,85,31,74,100
06-09-2025 22:30,31,87,87,31,75,100
06-09-2025 23:00,34,94,94,31,74,100
06-09-2025 23:30,32,87,87,30,75,100
07-09-2025 00:00,33,92,92,30,76,100
07-09-2025 00:30,25,69,69,30,76,100
07-09-2025 01:00,20,50,50,30,77,100
07-09-2025 01:30,19,48,48,30,76,100
07-09-2025 02:00,18,42,42,30,77,100
07-09-2025 02:30,17,39,39,30,77,100
07-09-2025 03:00,17,40,40,30,77,100
07-09-2025 03:30,17,40,40,30,78,100
07-09-2025 04:00,15,28,28,30,79,100
07-09-2025 04:30,15,27,27,30,79,100
07-09-2025 05:00,16,32,32,30,79,100
07-09-2025 05:30,18,42,42,30,78,100
07-09-2025 06:00,21,53,53,30,78,100
07-09-2025 06:30,18,42,42,30,78,100
07-09-2025 07:00,20,49,49,30,80,100
07-09-2025 07:30,19,46,46,30,79,100
07-09-2025 08:00,15,27,27,30,77,100
07-09-2025 08:30,10,18,18,29,76,100
07-09-2025 09:00,8,12,13,29,76,100
07-09-2025 09:30,0,2,2,28,76,100
07-09-2025 10:00,0,3,3,28,77,100
07-09-2025 10:30,2,5,5,28,78,100
07-09-2025 11:00,7,11,12,29,78,100
07-09-2025 11:30,12,20,20,30,78,100
07-09-2025 12:00,9,15,15,30,77,100
07-09-2025 12:30,6,10,10,30,77,100
07-09-2025 13:00,5,8,8,30,76,100
07-09-2025 13:30,7,13,13,30,76,100
07-09-2025 14:00,12,20,20,31,75,100
07-09-2025 14:30,17,38,38,32,75,100
07-09-2025 15:00,16,35,35,32,73,100
07-09-2025 15:30,15,27,27,32,72,100
07-09-2025 16:00,15,25,25,32,70,100
07-09-2025 16:30,16,33,33,32,71,100
07-09-2025 17:00,19,43,43,32,71,100
07-09-2025 17:30,18,41,41,32,69,100
07-09-2025 18:00,19,44,44,32,74,100
07-09-2025 18:30,19,45,45,31,77,100
07-09-2025 19:00,21,50,50,31,77,100
07-09-2025 19:30,23,62,62,30,77,100
07-09-2025 20:00,21,56,56,30,78,100
07-09-2025 20:30,22,59,59,30,78,100
07-09-2025 21:00,20,47,47,30,78,100
07-09-2025 21:30,18,42,42,30,78,100
07-09-2025 22:00,17,38,38,30,79,100
07-09-2025 22:30,17,39,39,30,79,100
07-09-2025 23:00,17,39,39,30,78,100
07-09-2025 23:30,17,38,38,30,79,100
08-09-2025 00:00,16,35,35,30,79,100
08-09-2025 00:30,16,34,34,30,79,100
08-09-2025 01:00,15,29,29,30,79,100
08-09-2025 01:30,16,33,33,30,80,100
08-09-2025 02:00,16,33,33,30,79,100
08-09-2025 02:30,16,33,33,30,78,100
08-09-2025 03:00,17,37,37,30,79,100
08-09-2025 03:30,18,42,42,30,79,100
08-09-2025 04:00,19,46,46,30,79,100
08-09-2025 04:30,20,48,48,30,78,100
08-09-2025 05:00,19,47,47,30,77,100
08-09-2025 05:30,19,46,46,29,78,100
08-09-2025 06:00,20,52,52,29,79,100
08-09-2025 06:30,24,68,68,29,79,100
08-09-2025 07:00,29,83,83,29,80,100
08-09-2025 07:30,31,87,87,29,80,100
08-09-2025 08:00,35,96,96,30,80,100
08-09-2025 08:30,39,106,104,30,78,100
08-09-2025 09:00,42,114,109,30,76,100
08-09-2025 09:30,46,121,114,31,75,100
08-09-2025 10:00,42,113,109,31,74,100
08-09-2025 10:30,40,109,106,31,74,100
08-09-2025 11:00,36,100,100,32,74,100
08-09-2025 11:30,42,113,109,32,73,100
08-09-2025 12:00,33,90,90,32,72,100
08-09-2025 12:30,29,82,82,32,71,100
08-09-2025 13:00,33,91,91,32,70,100
08-09-2025 13:30,37,100,100,32,71,100
08-09-2025 14:00,42,111,107,32,70,100
08-09-2025 14:30,43,114,109,32,70,100
08-09-2025 15:00,43,113,109,32,72,100
08-09-2025 15:30,42,110,107,33,71,100
08-09-2025 16:00,35,95,95,32,72,100
08-09-2025 16:30,31,87,87,32,72,100
08-09-2025 17:00,24,65,65,32,69,100
08-09-2025 17:30,18,41,41,32,67,100
08-09-2025 18:00,17,37,37,31,72,100
08-09-2025 18:30,13,21,22,31,73,100
08-09-2025 19:00,12,22,22,30,72,100
08-09-2025 19:30,18,41,41,30,74,100
08-09-2025 20:00,21,52,52,30,74,100
08-09-2025 20:30,19,43,43,30,75,100
08-09-2025 21:00,15,28,28,30,75,100
08-09-2025 21:30,6,10,10,30,74,100
08-09-2025 22:00,12,19,20,30,75,100
08-09-2025 22:30,10,16,17,30,75,100
08-09-2025 23:00,7,12,12,30,75,100
08-09-2025 23:30,8,14,14,29,76,100
09-09-2025 00:00,10,16,17,29,76,100
09-09-2025 00:30,11,17,18,29,77,100
09-09-2025 01:00,12,19,20,29,76,100
09-09-2025 01:30,13,20,22,29,78,100
09-09-2025 02:00,13,20,22,29,78,100
09-09-2025 02:30,13,22,22,29,78,100
09-09-2025 03:00,13,22,22,28,79,100
09-09-2025 03:30,13,20,22,28,79,100
09-09-2025 04:00,13,21,22,28,79,100
09-09-2025 04:30,13,22,22,28,78,100
09-09-2025 05:00,13,22,22,29,78,100
09-09-2025 05:30,14,23,23,29,78,100
09-09-2025 06:00,15,26,26,28,78,100
09-09-2025 06:30,15,27,27,28,78,100
09-09-2025 07:00,15,29,29,28,78,100
09-09-2025 07:30,17,38,38,28,79,100
09-09-2025 08:00,19,44,44,29,79,100
09-09-2025 08:30,20,49,49,29,79,100
09-09-2025 09:00,19,48,48,30,78,100
09-09-2025 09:30,20,49,49,30,76,100
09-09-2025 10:00,19,46,46,30,76,100
09-09-2025 10:30,17,38,38,31,75,100
09-09-2025 11:00,19,44,44,31,74,100
09-09-2025 11:30,28,74,74,32,73,100
09-09-2025 12:00,22,56,56,32,72,100
09-09-2025 12:30,20,49,49,32,73,100
09-09-2025 13:00,18,42,42,32,72,100
09-09-2025 13:30,19,44,44,32,72,100
09-09-2025 14:00,18,43,43,32,70,100
09-09-2025 14:30,18,43,43,32,70,100
09-09-2025 15:00,18,42,42,33,69,100
09-09-2025 15:30,18,41,41,33,68,100
09-09-2025 16:00,21,54,54,33,68,100
09-09-2025 16:30,18,43,43,33,68,100
09-09-2025 17:00,18,42,42,33,68,100
09-09-2025 17:30,18,43,43,36,59,100
09-09-2025 18:00,20,47,47,34,67,100
09-09-2025 18:30,21,57,57,33,70,100
09-09-2025 19:00,26,74,74,32,73,100
09-09-2025 19:30,31,86,86,32,74,100
09-09-2025 20:00,33,90,90,32,75,100
09-09-2025 20:30,34,93,93,32,76,100
09-09-2025 21:00,37,97,97,31,76,100
09-09-2025 21:30,33,90,90,31,77,100
09-09-2025 22:00,32,89,89,31,77,100
09-09-2025 22:30,34,91,91,31,78,100
09-09-2025 23:00,32,88,88,31,77,100
09-09-2025 23:30,30,84,84,31,77,100
10-09-2025 00:00,29,81,81,31,77,100
10-09-2025 00:30,27,78,78,30,78,100
10-09-2025 01:00,26,74,74,30,79,100
10-09-2025 01:30,26,74,74,30,79,100
10-09-2025 02:00,26,75,75,30,78,100
10-09-2025 02:30,26,75,75,30,78,100
10-09-2025 03:00,27,76,76,30,77,100
10-09-2025 03:30,28,79,79,30,78,100
10-09-2025 04:00,30,85,85,30,78,100
10-09-2025 04:30,31,87,87,30,78,100
10-09-2025 05:00,32,90,90,30,78,100
10-09-2025 05:30,33,91,91,30,78,100
10-09-2025 06:00,33,90,90,30,79,100
10-09-2025 06:30,34,92,92,29,80,100
10-09-2025 07:00,36,96,96,30,79,100
10-09-2025 07:30,35,95,95,30,79,100
10-09-2025 08:00,31,87,87,30,78,100
10-09-2025 08:30,39,105,103,30,77,100
10-09-2025 09:00,47,122,115,31,76,100
10-09-2025 09:30,38,103,102,31,75,100
10-09-2025 10:00,28,78,78,32,73,100
10-09-2025 10:30,29,80,80,32,73,100
10-09-2025 11:00,30,83,83,32,73,100
10-09-2025 11:30,31,85,85,32,75,80
10-09-2025 12:00,30,83,83,30,78,80
10-09-2025 12:30,26,73,73,31,78,80
10-09-2025 13:00,30,83,83,32,73,80
10-09-2025 13:30,30,82,82,33,69,80
10-09-2025 14:00,49,111,107,34,67,100
10-09-2025 14:30,33,91,91,34,67,100
10-09-2025 15:00,31,85,85,34,67,100
10-09-2025 15:30,35,94,94,34,67,100
10-09-2025 16:00,33,90,90,34,67,100
10-09-2025 16:30,31,86,86,34,66,100
10-09-2025 17:00,24,65,65,34,66,100
10-09-2025 17:30,19,45,45,35,63,100
10-09-2025 18:00,19,47,47,34,67,100
10-09-2025 18:30,19,47,47,33,69,100
10-09-2025 19:00,18,43,43,32,71,100
10-09-2025 19:30,19,45,45,32,72,100
10-09-2025 20:00,19,48,48,32,73,100
10-09-2025 20:30,23,63,63,31,73,100
10-09-2025 21:00,26,74,74,31,74,100
10-09-2025 21:30,24,68,68,31,74,100
10-09-2025 22:00,23,66,66,31,73,100
10-09-2025 22:30,21,55,55,31,74,100
10-09-2025 23:00,19,47,47,30,76,100
10-09-2025 23:30,40,109,106,30,80,80
11-09-2025 00:00,42,113,109,28,84,80
11-09-2025 00:30,18,45,45,28,83,80
11-09-2025 01:00,18,41,41,30,77,80
11-09-2025 01:30,18,43,43,30,74,100
11-09-2025 02:00,17,39,39,30,73,100
11-09-2025 02:30,17,39,39,30,73,100
11-09-2025 03:00,18,40,40,30,74,100
11-09-2025 03:30,17,41,41,30,74,100
11-09-2025 04:00,19,44,44,30,73,100
11-09-2025 04:30,19,49,49,30,73,100
11-09-2025 05:00,20,49,49,29,73,100
11-09-2025 05:30,20,53,53,29,73,100
11-09-2025 06:00,21,57,57,29,74,100
11-09-2025 06:30,22,59,59,28,75,100
11-09-2025 07:00,23,64,64,29,76,100
11-09-2025 07:30,25,70,70,29,75,100
11-09-2025 08:00,25,73,73,30,74,100
11-09-2025 08:30,26,75,75,30,73,100
11-09-2025 09:00,26,76,76,30,73,100
11-09-2025 09:30,26,73,73,30,73,100
11-09-2025 10:00,22,60,60,31,72,100
11-09-2025 10:30,18,45,45,31,70,100
11-09-2025 11:00,17,39,39,32,69,100
11-09-2025 11:30,16,36,36,32,68,100
11-09-2025 12:00,16,33,33,32,68,100
11-09-2025 12:30,16,34,34,32,67,100
11-09-2025 13:00,17,40,40,32,67,100
11-09-2025 13:30,17,40,40,32,67,100
11-09-2025 14:00,17,37,37,33,66,100
11-09-2025 14:30,17,37,37,33,66,100
11-09-2025 15:00,15,28,28,33,65,100
11-09-2025 15:30,14,27,27,34,65,100
11-09-2025 16:00,14,23,23,34,65,100
11-09-2025 16:30,12,20,20,34,64,100
11-09-2025 17:00,12,21,21,34,64,100
11-09-2025 17:30,16,32,32,34,61,100
11-09-2025 18:00,14,26,26,33,67,100
11-09-2025 18:30,17,36,36,33,68,100
11-09-2025 19:00,15,31,31,32,69,100
11-09-2025 19:30,15,30,30,32,70,100
11-09-2025 20:00,16,34,34,32,72,100
11-09-2025 20:30,16,35,35,32,72,100
11-09-2025 21:00,15,31,31,31,72,100
11-09-2025 21:30,16,33,33,31,72,100
11-09-2025 22:00,16,34,34,32,71,100
11-09-2025 22:30,16,35,35,31,73,100
11-09-2025 23:00,16,35,35,31,73,100
11-09-2025 23:30,16,34,34,31,72,100
12-09-2025 00:00,16,34,34,30,73,100
12-09-2025 00:30,16,35,35,30,74,100
12-09-2025 01:00,16,33,33,30,74,100
12-09-2025 01:30,16,33,33,30,74,100
12-09-2025 02:00,16,34,34,30,74,100
12-09-2025 02:30,16,32,32,30,74,100
12-09-2025 03:00,16,32,32,30,75,100
12-09-2025 03:30,31,83,83,30,75,100
12-09-2025 04:00,26,71,71,30,75,100
12-09-2025 04:30,18,42,42,30,75,100
12-09-2025 05:00,19,45,45,30,75,100
12-09-2025 05:30,16,35,35,30,75,100
12-09-2025 06:00,16,31,31,30,75,100
12-09-2025 06:30,17,36,36,30,76,100
12-09-2025 07:00,18,44,44,30,76,100
12-09-2025 07:30,17,40,40,30,76,100
12-09-2025 08:00,21,54,54,30,75,100
12-09-2025 08:30,17,37,37,30,75,100
12-09-2025 09:00,14,26,26,31,74,100
12-09-2025 09:30,13,24,24,31,73,100
12-09-2025 10:00,13,24,24,32,71,100
12-09-2025 10:30,12,20,20,32,71,100
12-09-2025 11:00,11,19,19,32,70,100
12-09-2025 11:30,10,17,17,32,69,100
12-09-2025 12:00,11,19,19,32,68,100
12-09-2025 12:30,12,20,20,32,68,100
12-09-2025 13:00,14,26,26,33,66,100
12-09-2025 13:30,18,45,45,34,65,100
12-09-2025 14:00,18,41,41,34,65,100
12-09-2025 14:30,16,35,35,34,64,100
12-09-2025 15:00,16,32,32,34,64,100
12-09-2025 15:30,13,22,22,34,64,100
12-09-2025 16:00,10,18,18,34,62,100
12-09-2025 16:30,9,16,16,34,64,100
12-09-2025 17:00,13,21,22,34,63,100
12-09-2025 17:30,15,31,31,35,62,100
12-09-2025 18:00,14,26,26,34,67,100
12-09-2025 18:30,14,25,25,33,68,100
12-09-2025 19:00,14,26,26,33,69,100
12-09-2025 19:30,16,33,33,33,69,100
12-09-2025 20:00,18,41,41,32,69,100
12-09-2025 20:30,18,43,43,32,69,100
12-09-2025 21:00,18,41,41,32,70,100
12-09-2025 21:30,16,34,34,32,71,100
12-09-2025 22:00,16,35,35,32,72,100
12-09-2025 22:30,17,41,41,32,72,100
12-09-2025 23:00,16,36,36,32,72,100
12-09-2025 23:30,15,30,30,31,73,100
13-09-2025 00:00,15,27,27,31,73,100
13-09-2025 00:30,15,28,28,31,73,100
13-09-2025 01:00,13,22,22,31,73,100
13-09-2025 01:30,13,23,23,30,74,100
13-09-2025 02:00,14,25,25,30,73,100
13-09-2025 02:30,14,27,27,30,73,100
13-09-2025 03:00,14,26,26,30,73,100
13-09-2025 03:30,15,28,28,30,73,100
13-09-2025 04:00,17,39,39,30,74,100
13-09-2025 04:30,14,27,27,30,74,100
13-09-2025 05:00,21,55,55,30,74,100
13-09-2025 05:30,20,56,56,30,74,100
13-09-2025 06:00,22,64,64,30,74,100
13-09-2025 06:30,22,60,60,30,75,100
13-09-2025 07:00,17,38,38,30,75,100
13-09-2025 07:30,18,46,46,30,76,100
13-09-2025 08:00,28,83,83,30,76,100
13-09-2025 08:30,27,78,78,31,75,100
13-09-2025 09:00,24,71,71,31,74,100
13-09-2025 09:30,25,73,73,32,71,100
13-09-2025 10:00,19,47,47,32,69,100
13-09-2025 10:30,23,64,64,32,69,100
13-09-2025 11:00,29,83,83,32,68,100
13-09-2025 11:30,29,84,84,32,68,100
13-09-2025 12:00,29,85,85,32,68,100
13-09-2025 12:30,28,80,80,33,67,100
13-09-2025 13:00,23,63,63,33,65,100
13-09-2025 13:30,22,58,58,34,65,100
13-09-2025 14:00,17,39,39,34,64,100
13-09-2025 14:30,15,27,27,34,63,100
13-09-2025 15:00,12,19,20,34,63,100
13-09-2025 15:30,11,20,20,34,63,100
13-09-2025 16:00,8,15,15,34,62,100
13-09-2025 16:30,7,11,12,34,62,100
13-09-2025 17:00,7,12,12,34,63,100
13-09-2025 17:30,8,15,15,35,61,100
13-09-2025 18:00,12,21,21,34,66,100
13-09-2025 18:30,13,21,22,34,69,100
13-09-2025 19:00,15,28,28,33,70,100
13-09-2025 19:30,18,43,43,33,71,100
13-09-2025 20:00,20,48,48,32,72,100
13-09-2025 20:30,20,54,54,32,73,100
13-09-2025 21:00,20,51,51,32,74,100
13-09-2025 21:30,19,45,45,32,73,100
13-09-2025 22:00,18,43,43,32,72,100
13-09-2025 22:30,20,50,50,32,73,100
13-09-2025 23:00,21,56,56,32,74,100
13-09-2025 23:30,22,60,60,32,74,100
14-09-2025 00:00,23,68,68,32,73,100
14-09-2025 00:30,24,69,69,31,74,100
14-09-2025 01:00,21,58,58,32,73,100
14-09-2025 01:30,18,41,41,32,74,100
14-09-2025 02:00,18,42,42,31,74,100
14-09-2025 02:30,19,45,45,31,74,100
14-09-2025 03:00,20,47,47,31,74,100
14-09-2025 03:30,18,43,43,31,74,100
14-09-2025 04:00,21,53,53,31,75,100
14-09-2025 04:30,18,43,43,31,75,100
